shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:T39-1_R,49.86465521168711,2.348009226434491,309
route:AMI:T39-1_R,49.86471464111711,2.347981159410706,310
route:AMI:T39-1_R,49.86474277173351,2.348019132000319,311
route:AMI:T39-1_R,49.86478897247879,2.348031227845944,312
route:AMI:T39-1_R,49.86483452683931,2.348022933301153,313
route:AMI:T39-1_R,49.86489743381309,2.34802378340492,314
route:AMI:T39-1_R,49.86512845658043,2.348978180047237,315
route:AMI:T39-1_R,49.86519457347897,2.349299875140121,316
route:AMI:T39-1_R,49.86528442835081,2.34943154460713,317
route:AMI:T39-1_R,49.86549137625005,2.349662267049741,318
route:AMI:T39-1_R,49.86572814500564,2.349967419256085,319
route:AMI:T39-1_R,49.86574826644663,2.35008190771288,320
route:AMI:T39-1_R,49.86576148488907,2.350138596723606,321
route:AMI:T39-1_R,49.86576094732094,2.350176399952713,322
route:AMI:T39-1_R,49.86574311085135,2.350230239125573,323
route:AMI:T39-1_R,49.86556386393151,2.350488275005775,324
route:AMI:T39-1_R,49.86544293087604,2.350659860811519,325
route:AMI:T39-1_R,49.86536311804409,2.350817618860184,326
route:AMI:T39-1_R,49.86533126750388,2.350914935552988,327
route:AMI:T39-1_R,49.86529816193083,2.351037882532685,328
route:AMI:T39-1_R,49.86529089312096,2.351110493961834,329
route:AMI:T39-1_R,49.86529075198361,2.351127615505417,330
route:AMI:T39-1_R,49.86528600601852,2.351147405573821,331
route:AMI:T39-1_R,49.86528562551409,2.351164477662164,332
route:AMI:T39-1_R,49.86528741280779,2.35118744785749,333
route:AMI:T39-1_R,49.86523908107367,2.351245521226124,334
route:AMI:T39-1_R,49.86523255826271,2.35127450298058,335
route:AMI:T39-1_R,49.86523360349252,2.351305533541581,336
route:AMI:T39-1_R,49.86525234289063,2.351344128372053,337
route:AMI:T39-1_R,49.86525472293454,2.351376783191181,338
route:AMI:T39-1_R,49.86525266233569,2.351422669295398,339
route:AMI:T39-1_R,49.86526712998862,2.351540588797001,340
route:AMI:T39-1_R,49.86535845051426,2.351905630681201,341
route:AMI:T39-1_R,49.86568824239052,2.352610421229424,342
route:AMI:T39-1_R,49.86584632019988,2.352958811273738,343
route:AMI:T39-1_R,49.86633940437629,2.353986297629116,344
route:AMI:T39-1_R,49.86663551002916,2.354591966723554,345
route:AMI:T39-1_R,49.86728342624488,2.356005943203097,346
route:AMI:T39-1_R,49.86763475334843,2.356700481390619,347
route:AMI:T39-1_R,49.86778665376596,2.357073646593237,348
route:AMI:T39-1_R,49.86831159585048,2.358147373036135,349
route:AMI:T39-1_R,49.8683408553462,2.358194693871984,350
route:AMI:T39-1_R,49.86833205981791,2.358231200628822,351
route:AMI:T39-1_R,49.86832677383275,2.358270799333218,352
route:AMI:T39-1_R,49.86833652967302,2.358315907053337,353
route:AMI:T39-1_R,49.86836200208131,2.358351631103035,354
route:AMI:T39-1_R,49.86841454629528,2.358378845436462,355
route:AMI:T39-1_R,49.86844114822348,2.358417970394675,356
route:AMI:T39-1_R,49.86848897641544,2.358535430401756,357
route:AMI:T39-1_R,49.86895541657897,2.359115707723629,358
route:AMI:T39-1_R,49.86948789429086,2.359608873146089,359
route:AMI:T39-1_R,49.86952335657301,2.359668080970192,360
route:AMI:T39-1_R,49.86954518125243,2.35972275070627,361
route:AMI:T39-1_R,49.86955511049125,2.359772012007508,362
route:AMI:T39-1_R,49.86958507061036,2.359794537846902,363
route:AMI:T39-1_R,49.86961548056403,2.35978989805643,364
route:AMI:T39-1_R,49.86962383049998,2.359764252421235,365
route:AMI:T39-1_R,49.86961826546633,2.359714448143473,366
route:AMI:T39-1_R,49.86961159499123,2.359659405148771,367
route:AMI:T39-1_R,49.8696234485069,2.359599979632243,368
route:AMI:T39-1_R,49.86964698373006,2.359529567754635,369
route:AMI:T39-1_R,49.86992910589143,2.358807279548949,370
route:AMI:T39-1_R,49.87024305695841,2.358029115945615,371
route:AMI:T39-1_R,49.87043147546541,2.357576843876839,372
route:AMI:T39-1_R,49.87059481363859,2.35715888838884,373
route:AMI:T39-1_R,49.87099861150843,2.356188742416203,374
route:AMI:T39-1_R,49.8711803823762,2.355716196617712,375
route:AMI:T39-1_R,49.87156906763934,2.354700600363957,376
route:AMI:T39-1_R,49.87186913124618,2.353976429859255,377
route:AMI:T39-1_R,49.87220156575488,2.353095960897476,378
route:AMI:T39-1_R,49.87246991156324,2.352428230482095,379
route:AMI:T39-1_R,49.87274782288005,2.351719024200973,380
route:AMI:T39-1_R,49.87302223662521,2.351058800051382,381
route:AMI:T39-1_R,49.87314709371596,2.350846086662939,382
route:AMI:T39-1_R,49.87326580087555,2.35067265167149,383
route:AMI:T39-1_R,49.87357685703097,2.350310231688126,384
route:AMI:T39-1_R,49.87468102823083,2.349031087177134,385
route:AMI:T39-1_R,49.87494430645114,2.348714566246588,386
route:AMI:T39-1_R,49.87527392834586,2.348249925692916,387
route:AMI:T39-1_R,49.87538217146471,2.348061270448509,388
route:AMI:T39-1_R,49.87547506590024,2.347879323208695,389
route:AMI:T39-1_R,49.87554920985267,2.347722392428904,390
route:AMI:T39-1_R,49.87564170575531,2.347482656170519,391
route:AMI:T39-1_R,49.87600155502447,2.34623341536178,392
route:AMI:T39-1_R,49.87655503830069,2.344378771706848,393
route:AMI:T39-1_R,49.87721488797289,2.342063264122536,394
route:AMI:T39-1_R,49.87739184049048,2.341460814600687,395
route:AMI:T39-1_R,49.87767421870339,2.340440487714126,396
route:AMI:T39-1_R,49.87811920227756,2.338979693209626,397
route:AMI:T39-1_R,49.87894247933315,2.336070124245466,398
route:AMI:T39-1_R,49.87914280985425,2.335368816006465,399
route:AMI:T39-1_R,49.87936504349071,2.334784440794084,400
route:AMI:T39-1_R,49.88048283673538,2.33215339933988,401
route:AMI:T39-1_R,49.88230779189756,2.327692997925301,402
route:AMI:T39-1_R,49.88350543220122,2.324706695456931,403
route:AMI:T39-1_R,49.88547369317256,2.3198300533474,404
route:AMI:T39-1_R,49.88658314966047,2.317069205983755,405
route:AMI:T39-1_R,49.8871945266851,2.315593420847759,406
route:AMI:T39-1_R,49.88827151528028,2.312838672491153,407
route:AMI:T39-1_R,49.88873435021348,2.311636719532251,408
route:AMI:T39-1_R,49.88909286834983,2.310764583055134,409
route:AMI:T39-1_R,49.88918207576669,2.310492721250446,410
route:AMI:T39-1_R,49.88926270978084,2.310342816138542,411
route:AMI:T39-1_R,49.88971032400222,2.309077710107348,412
route:AMI:T39-1_R,49.88985108773169,2.308718911530339,413
route:AMI:T39-1_R,49.89044041257688,2.306879432489351,414
route:AMI:T40-1,49.87088022713558,2.312367405863112,0
route:AMI:T40-1,49.87081934365374,2.309678396762285,1
route:AMI:T40-1,49.87079006347157,2.308765799177164,2
route:AMI:T40-1,49.87077664090865,2.308218629354772,3
route:AMI:T40-1,49.87079933421914,2.307939164954991,4
route:AMI:T40-1,49.87083848650983,2.30766527699416,5
route:AMI:T40-1,49.8708496042973,2.307497129918277,6
route:AMI:T40-1,49.87091954193161,2.307335846305672,7
route:AMI:T40-1,49.8709579076763,2.307274667520354,8
route:AMI:T40-1,49.87100572920459,2.307163820718976,9
route:AMI:T40-1,49.87100083241554,2.30705695815276,10
route:AMI:T40-1,49.87096185193025,2.306945866125303,11
route:AMI:T40-1,49.8709256007673,2.306880205618691,12
route:AMI:T40-1,49.87090729608988,2.306766992434164,13
route:AMI:T40-1,49.87090080593933,2.306640368260757,14
route:AMI:T40-1,49.87091979362853,2.306505571111555,15
route:AMI:T40-1,49.87093149963636,2.306390729034507,16
route:AMI:T40-1,49.87095731905162,2.306016137375315,17
route:AMI:T40-1,49.87098964404569,2.304193194924165,18
route:AMI:T40-1,49.87102495945469,2.30314345448505,19
route:AMI:T40-1,49.87105236215546,2.302563477156687,20
route:AMI:T40-1,49.8711127537804,2.30188768205279,21
route:AMI:T40-1,49.87119485889233,2.300954790774323,22
route:AMI:T40-1,49.87130205087005,2.300273442750203,23
route:AMI:T40-1,49.87137969199213,2.299733369142067,24
route:AMI:T40-1,49.87162851291601,2.29812351490523,25
route:AMI:T40-1,49.87184102583186,2.296746410900221,26
route:AMI:T40-1,49.87191690507738,2.296320648711017,27
route:AMI:T40-1,49.87192161282191,2.296235845984915,28
route:AMI:T40-1,49.87195287572102,2.296196859103112,29
route:AMI:T40-1,49.87199691218902,2.296163898815453,30
route:AMI:T40-1,49.87205929946374,2.296104100306289,31
route:AMI:T40-1,49.87210434850474,2.296039106600871,32
route:AMI:T40-1,49.87214313330691,2.295957878033159,33
route:AMI:T40-1,49.87217501040334,2.295892085333071,34
route:AMI:T40-1,49.87218437490359,2.295769988085479,35
route:AMI:T40-1,49.8721679048051,2.295660207319941,36
route:AMI:T40-1,49.87213634654973,2.295573190791878,37
route:AMI:T40-1,49.87212292213508,2.295506016131683,38
route:AMI:T40-1,49.8721170114848,2.295450423044829,39
route:AMI:T40-1,49.8722249771705,2.29511420071679,40
route:AMI:T40-1,49.87241020878631,2.294510310520801,41
route:AMI:T40-1,49.87276690703635,2.2931263360942,42
route:AMI:T40-1,49.87331252875159,2.291112289400958,43
route:AMI:T40-1,49.87346824087697,2.290566838057067,44
route:AMI:T40-1,49.87364256616746,2.290065044896203,45
route:AMI:T40-1,49.87405668697872,2.288766915722089,46
route:AMI:T40-1,49.87438226032371,2.287702911461591,47
route:AMI:T40-1,49.87488444060216,2.285508146385331,48
route:AMI:T40-1,49.87506136118557,2.284757855857744,49
route:AMI:T40-1,49.8753112513381,2.283556031134564,50
route:AMI:T40-1,49.87536948224317,2.283150214498269,51
route:AMI:T40-1,49.87539872947832,2.282779866276858,52
route:AMI:T40-1,49.87539824271688,2.282544223809939,53
route:AMI:T40-1,49.87542572228769,2.282362442923696,54
route:AMI:T40-1,49.87545777224825,2.282196151785096,55
route:AMI:T40-1,49.87554007740903,2.282116532433445,56
route:AMI:T40-1,49.87557771727909,2.282010375790529,57
route:AMI:T40-1,49.87559124463737,2.281893335968055,58
route:AMI:T40-1,49.87557412055374,2.281768953886241,59
route:AMI:T40-1,49.8754959270658,2.281723410330894,60
route:AMI:T40-1,49.87539138308821,2.281740630320188,61
route:AMI:T40-1,49.87530891733917,2.28179294005689,62
route:AMI:T40-1,49.87520126913959,2.281784113815653,63
route:AMI:T40-1,49.87479352656796,2.281581080707487,64
route:AMI:T40-1,49.87375822585145,2.281211599890844,65
route:AMI:T40-1,49.87317056115232,2.280985664867834,66
route:AMI:T40-1,49.8723154401872,2.280682131527152,67
route:AMI:T40-1,49.87137818005563,2.280398565868738,68
route:AMI:T40-1,49.87130384549,2.280372468011622,69
route:AMI:T40-1,49.87124214222066,2.280325581522511,70
route:AMI:T40-1,49.87118698751539,2.280280183820913,71
route:AMI:T40-1,49.87116014510623,2.280161545455821,72
route:AMI:T40-1,49.87110149051865,2.280054421688265,73
route:AMI:T40-1,49.87102786069558,2.280001935456424,74
route:AMI:T40-1,49.87095415014154,2.279993890790231,75
route:AMI:T40-1,49.87087086320016,2.280024587254701,76
route:AMI:T40-1,49.87081142686998,2.280073322088509,77
route:AMI:T40-1,49.87075285099742,2.280121410528939,78
route:AMI:T40-1,49.87071099837236,2.280154737204798,79
route:AMI:T40-1,49.87066524886086,2.280133194929774,80
route:AMI:T40-1,49.87058323392283,2.280064397079578,81
route:AMI:T40-1,49.87045734229095,2.279970480845308,82
route:AMI:T40-1,49.87021208522605,2.27980537790367,83
route:AMI:T40-1,49.86983311223808,2.279620790366974,84
route:AMI:T40-1,49.86834385824142,2.278995435590332,85
route:AMI:T40-1,49.86759012156066,2.278677780483953,86
route:AMI:T40-1,49.86670811434892,2.27831028208616,87
route:AMI:T40-1,49.86610518054206,2.278061873603337,88
route:AMI:T40-1,49.86543949840404,2.27777083798711,89
route:AMI:T40-1,49.86443254720179,2.277332496034175,90
route:AMI:T40-1,49.86325414679512,2.276795773415385,91
route:AMI:T40-1,49.86202961194262,2.276313727307036,92
route:AMI:T40-1,49.86092278084575,2.275859898695225,93
route:AMI:T40-1,49.86053186074119,2.275688730529804,94
route:AMI:T40-1,49.86040912669829,2.275656199238603,95
route:AMI:T40-1,49.86033065904706,2.275616522777286,96
route:AMI:T40-1,49.86033102314229,2.275519816833453,97
route:AMI:T40-1,49.86032800184387,2.27541791258971,98
route:AMI:T40-1,49.86031567242913,2.275314513738869,99
route:AMI:T40-1,49.86028643439515,2.275231279895511,100
route:AMI:T40-1,49.86023017482555,2.275129168789221,101
route:AMI:T40-1,49.8601759024288,2.27507605462935,102
route:AMI:T40-1,49.86010786515429,2.275044008806195,103
route:AMI:T40-1,49.85999411540933,2.275048513155629,104
route:AMI:T40-1,49.85990142085172,2.275087445300137,105
route:AMI:T40-1,49.85979886915031,2.275172876024512,106
route:AMI:T40-1,49.85972044559542,2.275331896339707,107
route:AMI:T40-1,49.85872887440724,2.274988557699589,108
route:AMI:T40-1,49.85717472855784,2.274321221599669,109
route:AMI:T40-1,49.85258179873178,2.272397929423089,110
route:AMI:T40-1,49.85044168988099,2.271636441947433,111
route:AMI:T40-1,49.84980099238545,2.27153090084008,112
route:AMI:T40-1,49.84955215673627,2.271554056439498,113
route:AMI:T40-1,49.84834807029932,2.271984358437931,114
route:AMI:T40-1,49.84797991844719,2.272089214496287,115
route:AMI:T40-1,49.84770008839133,2.272080503381657,116
route:AMI:T40-1,49.84747990301414,2.271986018740946,117
route:AMI:T40-1,49.84622076449968,2.270804043199783,118
route:AMI:T40-1,49.84556892087895,2.270413056510019,119
route:AMI:T40-1,49.84511943076982,2.270105038937451,120
route:AMI:T40-1,49.84506475121577,2.270036248396867,121
route:AMI:T40-1,49.84506467016763,2.269948050555277,122
route:AMI:T40-1,49.84516970672825,2.269591581890791,123
route:AMI:T40-1,49.84557948366918,2.268730813947808,124
route:AMI:T40-1,49.84562035744498,2.268661827420897,125
route:AMI:T40-1,49.84567372911366,2.268675124959667,126
route:AMI:T40-1,49.84591843622734,2.268905124233853,127
route:AMI:T40-1,49.84606330469894,2.2690807201758,128
route:AMI:T40-1,49.84611062639115,2.269125272490278,129
route:AMI:T40-1,49.84610996988518,2.269208439807371,130
route:AMI:T40-1,49.84601758349024,2.26974246713509,131
route:AMI:T40-1,49.84590355692491,2.27035690843383,132
route:AMI:T40-1,49.84588686512855,2.270467828163771,133
route:AMI:T40-1,49.84592089626837,2.270586459446968,134
route:AMI:T40-1,49.84608408248093,2.270724109181819,135
route:AMI:T40-1,49.84622273149946,2.270803002826736,136
route:AMI:T40-1,49.84748887523642,2.271997511239419,137
route:AMI:T40-1,49.84769729967972,2.272082342316801,138
route:AMI:T40-1,49.84797066304145,2.272098575717225,139
route:AMI:T40-1,49.8483352442835,2.271995664662228,140
route:AMI:T40-1,49.84866396529489,2.271840843702795,141
route:AMI:T40-1,49.84870626562226,2.271776291132426,142
route:AMI:T40-1,49.84866975122286,2.27161350573954,143
route:AMI:T40-1,49.84839679115694,2.270477678778415,144
route:AMI:T40-1,49.84809488975742,2.269365003433794,145
route:AMI:T40-1,49.84808842640941,2.268990666548185,146
route:AMI:T40-1,49.84807012966413,2.268304689427998,147
route:AMI:T40-1,49.84809623220359,2.267787954542877,148
route:AMI:T40-1,49.84803338827763,2.267651601310992,149
route:AMI:T40-1,49.84804225447955,2.267517664981105,150
route:AMI:T40-1,49.8481419577281,2.267454906136543,151
route:AMI:T40-1,49.84828944059077,2.266955376561619,152
route:AMI:T40-1,49.8483326962623,2.266040160843368,153
route:AMI:T40-1,49.84847244978994,2.264183910265221,154
route:AMI:T40-1,49.84876440448495,2.263180021626323,155
route:AMI:T40-1,49.84905387866336,2.262411362063523,156
route:AMI:T40-1,49.84948948276129,2.261387987724493,157
route:AMI:T40-1,49.84982584876249,2.260325937130083,158
route:AMI:T40-1,49.85028071278819,2.258920001496889,159
route:AMI:T40-1,49.85073924695252,2.257261516353391,160
route:AMI:T40-1,49.85103615764831,2.256135055119339,161
route:AMI:T40-1,49.85143301818007,2.254796285047678,162
route:AMI:T40-1,49.85173022225796,2.253847349200677,163
route:AMI:T40-1,49.85211661855394,2.252636339288088,164
route:AMI:T40-1,49.85216651607637,2.2522048003298,165
route:AMI:T40-1,49.85219576424817,2.251745913967271,166
route:AMI:T40-1,49.85220742603984,2.25117434504402,167
route:AMI:T40-1,49.85221241698361,2.250771475861566,168
route:AMI:T40-1,49.8522096129529,2.250575979962797,169
route:AMI:T40-1,49.85227353184693,2.25042568007606,170
route:AMI:T40-1,49.85239611599884,2.250444803803462,171
route:AMI:T40-1,49.85265211029914,2.250657299690508,172
route:AMI:T40-1,49.85304348523558,2.250986724421822,173
route:AMI:T40-1,49.85337505956431,2.251249998852558,174
route:AMI:T40-1,49.85380711922625,2.251647930667857,175
route:AMI:T40-1,49.85405541963473,2.251839242793279,176
route:AMI:T40-1,49.85436097851608,2.251948617870034,177
route:AMI:T40-1,49.85484889137015,2.252083512191707,178
route:AMI:T40-1,49.8561615802661,2.252120279190992,179
route:AMI:T40-1,49.85677381542199,2.25216215916588,180
route:AMI:T40-1,49.85708197566049,2.252229051367538,181
route:AMI:T40-1,49.85740586769774,2.252344934231463,182
route:AMI:T40-1,49.85835004589908,2.252886047997178,183
route:AMI:T40-1,49.85885677472552,2.253205418010933,184
route:AMI:T40-1,49.85886409033154,2.253360326067695,185
route:AMI:T40-1,49.85891147108936,2.253510490272226,186
route:AMI:T40-1,49.8589870147557,2.253601343340874,187
route:AMI:T40-1,49.85908334303309,2.253633903283396,188
route:AMI:T40-1,49.85914320980181,2.253620350681316,189
route:AMI:T40-1,49.8591955039165,2.253589788082984,190
route:AMI:T40-1,49.85924697239874,2.253542060250398,191
route:AMI:T40-1,49.85926862376194,2.253509471272042,192
route:AMI:T40-1,49.85930789606307,2.253409800955422,193
route:AMI:T40-1,49.85934920318173,2.253426558089342,194
route:AMI:T40-1,49.85941114177381,2.253458197137404,195
route:AMI:T40-1,49.8596671281263,2.253620018755929,196
route:AMI:T40-1,49.86005023292181,2.253840652026102,197
route:AMI:T40-1,49.86023132530497,2.253962613319067,198
route:AMI:T40-1,49.86041031227427,2.254108934930534,199
route:AMI:T40-1,49.86055399467774,2.254247458842955,200
route:AMI:T40-1,49.86065164645644,2.254362111069648,201
route:AMI:T40-1,49.86083720994333,2.254629304613698,202
route:AMI:T40-1,49.8610148692603,2.254940396314478,203
route:AMI:T40-1,49.86117754271098,2.255222480406802,204
route:AMI:T40-1,49.86132030363849,2.255421836766383,205
route:AMI:T40-1,49.86148617392432,2.255633804537878,206
route:AMI:T40-1,49.86167982477625,2.25584315705492,207
route:AMI:T40-1,49.86194554935605,2.256051011000795,208
route:AMI:T40-1,49.86249088092992,2.256371898351766,209
route:AMI:T40-1,49.8628365934669,2.256567187520262,210
route:AMI:T40-1,49.86303066258122,2.256697436864632,211
route:AMI:T40-1,49.86343454089146,2.256937682003295,212
route:AMI:T40-1,49.86384896670775,2.257172914597498,213
route:AMI:T40-1,49.86417797216731,2.257372337905306,214
route:AMI:T40-1,49.86451771951634,2.257578145007526,215
route:AMI:T40-1,49.86483472021682,2.257756665851174,216
route:AMI:T40-1,49.86517384977885,2.257963587690997,217
route:AMI:T40-1,49.86544008541641,2.258120865642399,218
route:AMI:T40-1,49.86576176448131,2.25832053204605,219
route:AMI:T40-1,49.86599209974049,2.258484488836074,220
route:AMI:T40-1,49.8661492889747,2.25860095606012,221
route:AMI:T40-1,49.86636160922861,2.258777861615964,222
route:AMI:T40-1,49.86662333119315,2.259004973585954,223
route:AMI:T40-1,49.86688485797757,2.259264196000508,224
route:AMI:T40-1,49.86717779922041,2.259583729421391,225
route:AMI:T40-1,49.86756573713333,2.260005676041494,226
route:AMI:T40-1,49.86784052367062,2.260320713884307,227
route:AMI:T40-1,49.86818411152355,2.260667887621106,228
route:AMI:T40-1,49.8685441479406,2.260977644076052,229
