shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RSG:shp_3_8,49.91254,2.338204,132
RSG:shp_3_8,49.912502,2.338198,133
RSG:shp_3_8,49.912422,2.33821,134
RSG:shp_3_8,49.912407,2.338199,135
RSG:shp_3_8,49.91235,2.338098,136
RSG:shp_3_8,49.912289,2.337936,137
RSG:shp_3_8,49.912117,2.337317,138
RSG:shp_3_8,49.912117,2.337317,139
RSG:shp_3_8,49.911915,2.336728,140
RSG:shp_3_8,49.909893,2.329412,141
RSG:shp_3_8,49.909893,2.329412,142
RSG:shp_3_8,49.909115,2.326602,143
RSG:shp_3_8,49.909077,2.326621,144
RSG:shp_3_8,49.908924,2.326795,145
RSG:shp_3_8,49.908821,2.326859,146
RSG:shp_3_8,49.90873,2.326904,147
RSG:shp_3_8,49.908577,2.32694,148
RSG:shp_3_8,49.908485,2.326938,149
RSG:shp_3_8,49.908401,2.326904,150
RSG:shp_3_8,49.908207,2.326789,151
RSG:shp_3_8,49.908207,2.326789,152
RSG:shp_3_8,49.907951,2.326634,153
RSG:shp_3_8,49.907825,2.326567,154
RSG:shp_3_8,49.907703,2.32651,155
RSG:shp_3_8,49.907558,2.326471,156
RSG:shp_3_8,49.907383,2.326444,157
RSG:shp_3_8,49.907085,2.326472,158
RSG:shp_3_8,49.906872,2.326505,159
RSG:shp_3_8,49.906635,2.326511,160
RSG:shp_3_8,49.906498,2.326488,161
RSG:shp_3_8,49.906372,2.326445,162
RSG:shp_3_8,49.906239,2.326375,163
RSG:shp_3_8,49.905846,2.326102,164
RSG:shp_3_8,49.905846,2.326102,165
RSG:shp_3_8,49.905785,2.32606,166
RSG:shp_3_8,49.905712,2.326049,167
RSG:shp_3_8,49.90567,2.325998,168
RSG:shp_3_8,49.905487,2.325884,169
RSG:shp_3_8,49.905407,2.325908,170
RSG:shp_3_8,49.90535,2.325959,171
RSG:shp_3_8,49.905285,2.326069,172
RSG:shp_3_8,49.905262,2.326162,173
RSG:shp_3_8,49.905155,2.326327,174
RSG:shp_3_8,49.905037,2.326471,175
RSG:shp_3_8,49.904827,2.326683,176
RSG:shp_3_8,49.904301,2.326934,177
RSG:shp_3_8,49.904221,2.326979,178
RSG:shp_3_8,49.904182,2.327002,179
RSG:shp_3_8,49.904057,2.327157,180
RSG:shp_3_8,49.903912,2.32739,181
RSG:shp_3_8,49.903835,2.327525,182
RSG:shp_3_8,49.903763,2.327694,183
RSG:shp_3_8,49.903706,2.32787,184
RSG:shp_3_8,49.90329,2.329544,185
RSG:shp_3_8,49.90329,2.329544,186
RSG:shp_3_8,49.903103,2.330299,187
RSG:shp_3_8,49.902973,2.330584,188
RSG:shp_3_8,49.902874,2.330761,189
RSG:shp_3_8,49.902786,2.33087,190
RSG:shp_3_8,49.902699,2.330951,191
RSG:shp_3_8,49.902554,2.33104,192
RSG:shp_3_8,49.902386,2.331105,193
RSG:shp_3_8,49.90229,2.331112,194
RSG:shp_3_8,49.902073,2.331094,195
RSG:shp_3_8,49.901485,2.330991,196
RSG:shp_3_8,49.901428,2.332078,197
RSG:shp_3_8,49.901424,2.332843,198
RSG:shp_3_8,49.901424,2.332843,199
RSG:shp_3_8,49.90139,2.335271,200
RSG:shp_3_8,49.90134,2.336365,201
RSG:shp_3_8,49.901207,2.338065,202
RSG:shp_3_8,49.901131,2.339822,203
RSG:shp_3_8,49.901093,2.340428,204
RSG:shp_3_8,49.901047,2.340682,205
RSG:shp_3_8,49.900993,2.340849,206
RSG:shp_3_8,49.900967,2.34088,207
RSG:shp_3_8,49.900948,2.34092,208
RSG:shp_3_8,49.900932,2.340966,209
RSG:shp_3_8,49.900841,2.341056,210
RSG:shp_3_8,49.900753,2.341095,211
RSG:shp_3_8,49.900688,2.341084,212
RSG:shp_3_8,49.900333,2.340966,213
RSG:shp_3_8,49.900333,2.340966,214
RSG:shp_3_8,49.900333,2.340966,215
RSG:shp_3_8,49.900333,2.340966,216
RSG:shp_3_8,49.900089,2.340869,217
RSG:shp_3_8,49.899883,2.34077,218
RSG:shp_3_8,49.899834,2.340706,219
RSG:shp_3_8,49.899776,2.340605,220
RSG:shp_3_8,49.899757,2.340491,221
RSG:shp_3_8,49.899727,2.340428,222
RSG:shp_3_8,49.899689,2.340381,223
RSG:shp_3_8,49.899639,2.340355,224
RSG:shp_3_8,49.89959,2.340351,225
RSG:shp_3_8,49.89954,2.340369,226
RSG:shp_3_8,49.899506,2.340398,227
RSG:shp_3_8,49.899479,2.340438,228
RSG:shp_3_8,49.899445,2.340529,229
RSG:shp_3_8,49.899433,2.340633,230
RSG:shp_3_8,49.899456,2.340742,231
RSG:shp_3_8,49.899502,2.340827,232
RSG:shp_3_8,49.899544,2.340863,233
RSG:shp_3_8,49.89959,2.34088,234
RSG:shp_3_8,49.899635,2.340878,235
RSG:shp_3_8,49.899689,2.340849,236
RSG:shp_3_8,49.899731,2.340796,237
RSG:shp_3_8,49.89978,2.340775,238
RSG:shp_3_8,49.899883,2.34077,239
RSG:shp_3_8,49.900089,2.340869,240
RSG:shp_3_8,49.900333,2.340966,241
RSG:shp_3_8,49.900578,2.341052,242
RSG:shp_3_8,49.900688,2.341084,243
RSG:shp_3_8,49.900753,2.341095,244
RSG:shp_3_8,49.900795,2.341127,245
RSG:shp_3_8,49.900887,2.341152,246
RSG:shp_3_8,49.900967,2.341189,247
RSG:shp_3_8,49.900997,2.341223,248
RSG:shp_3_8,49.901031,2.341243,249
RSG:shp_3_8,49.901066,2.341248,250
RSG:shp_3_8,49.9011,2.341239,251
RSG:shp_3_8,49.901134,2.341218,252
RSG:shp_3_8,49.901161,2.341185,253
RSG:shp_3_8,49.901184,2.341135,254
RSG:shp_3_8,49.901199,2.341077,255
RSG:shp_3_8,49.901199,2.341016,256
RSG:shp_3_8,49.901192,2.340956,257
RSG:shp_3_8,49.901173,2.340903,258
RSG:shp_3_8,49.901142,2.34086,259
RSG:shp_3_8,49.901112,2.34069,260
RSG:shp_3_8,49.901093,2.340428,261
RSG:shp_3_8,49.901131,2.339822,262
RSG:shp_3_8,49.901207,2.338065,263
RSG:shp_3_8,49.90134,2.336365,264
RSG:shp_3_8,49.90139,2.335271,265
RSG:shp_3_8,49.901424,2.332843,266
RSG:shp_3_8,49.901424,2.332843,267
RSG:shp_3_8,49.901428,2.332078,268
RSG:shp_3_8,49.901485,2.330991,269
RSG:shp_3_8,49.901604,2.329287,270
RSG:shp_3_8,49.901604,2.329287,271
RSG:shp_3_8,49.902046,2.325937,272
RSG:shp_3_8,49.902046,2.325937,273
RSG:shp_3_8,49.902363,2.323524,274
RSG:shp_3_8,49.902515,2.322064,275
RSG:shp_3_8,49.902515,2.322064,276
RSG:shp_3_8,49.902916,2.318242,277
RSG:shp_3_8,49.902916,2.318242,278
RSG:shp_3_8,49.903202,2.315418,279
RSG:shp_3_8,49.902679,2.31505,280
RSG:shp_3_8,49.902679,2.31505,281
RSG:shp_3_8,49.900803,2.313678,282
RSG:shp_3_8,49.900379,2.313396,283
RSG:shp_3_8,49.900295,2.313388,284
RSG:shp_3_8,49.900204,2.313359,285
RSG:shp_3_8,49.899933,2.313151,286
RSG:shp_3_8,49.899883,2.313006,287
RSG:shp_3_8,49.899803,2.312905,288
RSG:shp_3_8,49.899429,2.312631,289
RSG:shp_3_8,49.899429,2.312631,290
RSG:shp_3_8,49.897541,2.311248,291
RSG:shp_3_8,49.897541,2.311248,292
RSG:shp_3_8,49.89732,2.311092,293
RSG:shp_3_8,49.897129,2.310909,294
RSG:shp_3_8,49.896145,2.310203,295
RSG:shp_3_8,49.895531,2.309842,296
RSG:shp_3_8,49.89547,2.309851,297
RSG:shp_3_8,49.894798,2.309363,298
RSG:shp_3_8,49.894566,2.309169,299
RSG:shp_3_8,49.894436,2.309015,300
RSG:shp_3_8,49.894051,2.308726,301
RSG:shp_3_8,49.894051,2.308726,302
RSG:shp_3_8,49.893356,2.308227,303
RSG:shp_3_8,49.892639,2.307689,304
RSG:shp_3_8,49.892521,2.307606,305
RSG:shp_3_8,49.892387,2.307555,306
RSG:shp_3_8,49.891502,2.306882,307
RSG:shp_3_8,49.891312,2.306747,308
RSG:shp_3_8,49.890789,2.306397,309
RSG:shp_3_8,49.890568,2.306236,310
RSG:shp_3_8,49.890182,2.307542,311
RSG:shp_3_8,49.890194,2.307664,312
RSG:shp_3_8,49.890102,2.307872,313
RSG:shp_3_8,49.889847,2.308741,314
RSG:shp_3_8,49.889809,2.308808,315
RSG:shp_3_8,49.889793,2.308819,316
RSG:shp_3_8,49.889786,2.308686,317
RSG:shp_3_8,49.889565,2.307177,318
RSG:shp_3_8,49.88953,2.307072,319
RSG:shp_3_8,49.889286,2.306579,320
RSG:shp_3_8,49.889206,2.30634,321
RSG:shp_3_8,49.88916,2.306141,322
RSG:shp_3_8,49.889179,2.305963,323
RSG:shp_3_8,49.889179,2.305963,324
RSG:shp_3_8,49.889259,2.305619,325
RSG:shp_3_8,49.889332,2.305369,326
RSG:shp_3_8,49.88892,2.305087,327
RSG:shp_3_8,49.888802,2.304981,328
RSG:shp_3_8,49.888714,2.304841,329
RSG:shp_3_8,49.888657,2.30469,330
RSG:shp_3_8,49.888611,2.304478,331
RSG:shp_3_8,49.888584,2.304277,332
RSG:shp_3_8,49.888618,2.303099,333
RSG:shp_3_8,49.888699,2.303042,334
RSG:shp_3_8,49.888767,2.303022,335
RSG:shp_3_8,49.889694,2.30276,336
RSG:shp_3_8,49.890308,2.302575,337
RSG:shp_3_8,49.891289,2.302307,338
RSG:shp_3_8,49.891289,2.302307,339
RSG:shp_3_8,49.89143,2.302263,340
RSG:shp_3_8,49.89175,2.30218,341
RSG:shp_3_8,49.892017,2.302188,342
RSG:shp_3_8,49.892113,2.302212,343
RSG:shp_3_8,49.892887,2.302374,344
RSG:shp_3_8,49.89291,2.302296,345
RSG:shp_3_8,49.893211,2.301381,346
RSG:shp_3_8,49.893211,2.301381,347
RSG:shp_3_8,49.893291,2.301106,348
RSG:shp_3_8,49.893291,2.30104,349
RSG:shp_3_8,49.893467,2.300401,350
RSG:shp_3_8,49.893669,2.299731,351
RSG:shp_3_8,49.893692,2.299631,352
RSG:shp_3_8,49.893673,2.299529,353
RSG:shp_3_8,49.893734,2.299141,354
RSG:shp_3_8,49.893772,2.298965,355
RSG:shp_3_8,49.893852,2.2987,356
RSG:shp_3_8,49.89389,2.298626,357
RSG:shp_3_8,49.893929,2.298587,358
RSG:shp_3_8,49.893978,2.298557,359
RSG:shp_3_8,49.894024,2.29855,360
RSG:shp_3_8,49.894066,2.29857,361
RSG:shp_3_8,49.894203,2.298677,362
RSG:shp_3_8,49.894321,2.298755,363
RSG:shp_3_8,49.894321,2.298755,364
RSG:shp_3_8,49.894878,2.299134,365
RSG:shp_3_8,49.894955,2.299202,366
RSG:shp_3_8,49.895386,2.296833,367
RSG:shp_3_8,49.895462,2.296485,368
RSG:shp_3_8,49.8955,2.29634,369
RSG:shp_3_8,49.8955,2.29634,370
RSG:shp_3_8,49.896194,2.293985,371
RSG:shp_3_8,49.896049,2.293867,372
RSG:shp_3_8,49.895966,2.293866,373
RSG:shp_3_8,49.895699,2.293741,374
RSG:shp_3_8,49.895538,2.293652,375
RSG:shp_3_8,49.895538,2.293652,376
RSG:shp_3_8,49.895393,2.293562,377
RSG:shp_3_8,49.895069,2.293412,378
RSG:shp_3_8,49.894531,2.293194,379
RSG:shp_3_8,49.89426,2.293096,380
RSG:shp_3_8,49.894173,2.292998,381
RSG:shp_3_8,49.893719,2.29284,382
RSG:shp_3_8,49.893719,2.29284,383
RSG:shp_3_8,49.893631,2.292859,384
RSG:shp_3_8,49.89257,2.292495,385
RSG:shp_3_8,49.892456,2.292348,386
RSG:shp_3_8,49.892357,2.292297,387
RSG:shp_3_8,49.891781,2.291924,388
RSG:shp_3_8,49.89127,2.291536,389
RSG:shp_3_8,49.890572,2.291034,390
RSG:shp_3_8,49.890358,2.290834,391
RSG:shp_3_8,49.890251,2.290666,392
RSG:shp_3_8,49.890179,2.290592,393
RSG:shp_3_8,49.890045,2.290499,394
RSG:shp_3_8,49.889771,2.290333,395
RSG:shp_3_8,49.889645,2.290248,396
RSG:shp_3_8,49.889534,2.290314,397
RSG:shp_3_8,49.889431,2.290291,398
RSG:shp_3_8,49.889301,2.290198,399
RSG:shp_3_8,49.889301,2.290198,400
RSG:shp_3_8,49.888935,2.289961,401
RSG:shp_3_8,49.888298,2.289524,402
RSG:shp_3_8,49.888248,2.28944,403
RSG:shp_3_8,49.888191,2.289366,404
RSG:shp_3_8,49.888111,2.28922,405
RSG:shp_3_8,49.888046,2.289033,406
RSG:shp_3_8,49.888004,2.288955,407
RSG:shp_3_8,49.887913,2.288647,408
RSG:shp_3_8,49.887875,2.288552,409
RSG:shp_3_8,49.887817,2.288452,410
RSG:shp_3_8,49.887714,2.288321,411
RSG:shp_3_8,49.887558,2.288202,412
RSG:shp_3_8,49.887363,2.288028,413
RSG:shp_3_8,49.887363,2.288028,414
RSG:shp_3_8,49.886974,2.287637,415
RSG:shp_3_8,49.886398,2.286962,416
RSG:shp_3_8,49.886192,2.286731,417
RSG:shp_3_8,49.886192,2.286731,418
RSG:shp_3_8,49.886139,2.286674,419
RSG:shp_3_8,49.886009,2.28647,420
RSG:shp_3_8,49.885872,2.286223,421
RSG:shp_3_8,49.885769,2.286005,422
RSG:shp_3_8,49.885403,2.285323,423
RSG:shp_3_8,49.884502,2.283578,424
RSG:shp_3_8,49.884502,2.283578,425
RSG:shp_3_8,49.883816,2.282366,426
RSG:shp_3_8,49.884613,2.281288,427
RSG:shp_3_8,49.886024,2.279419,428
RSG:shp_3_8,49.886242,2.279158,429
RSG:shp_3_8,49.886242,2.279158,430
RSG:shp_3_8,49.886314,2.279066,431
RSG:shp_3_8,49.886456,2.278911,432
RSG:shp_3_8,49.886578,2.278807,433
RSG:shp_3_8,49.886932,2.278618,434
RSG:shp_3_8,49.889511,2.277609,435
RSG:shp_3_8,49.889511,2.277609,436
RSG:shp_3_8,49.89064,2.277137,437
RSG:shp_3_8,49.890697,2.277135,438
RSG:shp_3_8,49.890751,2.277146,439
RSG:shp_3_8,49.890778,2.277185,440
RSG:shp_3_8,49.890812,2.27721,441
RSG:shp_3_8,49.89085,2.277216,442
RSG:shp_3_8,49.890888,2.277205,443
RSG:shp_3_8,49.890938,2.277158,444
RSG:shp_3_8,49.890961,2.277089,445
RSG:shp_3_8,49.890968,2.277025,446
RSG:shp_3_8,49.890961,2.276962,447
RSG:shp_3_8,49.890942,2.276906,448
RSG:shp_3_8,49.890911,2.276863,449
RSG:shp_3_8,49.890865,2.276835,450
RSG:shp_3_8,49.890812,2.276842,451
RSG:shp_3_8,49.890785,2.27686,452
RSG:shp_3_8,49.890736,2.276764,453
RSG:shp_3_8,49.89061,2.276489,454
RSG:shp_3_8,49.89061,2.276489,455
RSG:shp_3_8,49.89032,2.275823,456
RSG:shp_3_8,49.889683,2.274412,457
RSG:shp_3_8,49.889378,2.27378,458
RSG:shp_3_8,49.889378,2.27378,459
RSG:shp_3_8,49.888985,2.272951,460
RSG:shp_3_8,49.888939,2.272837,461
RSG:shp_3_8,49.88821,2.270719,462
RSG:shp_3_8,49.88821,2.270719,463
RSG:shp_3_8,49.887825,2.269561,464
RSG:shp_3_8,49.887241,2.268469,465
RSG:shp_3_8,49.886951,2.267945,466
RSG:shp_3_8,49.886951,2.267945,467
RSG:shp_3_8,49.886791,2.267634,468
RSG:shp_3_8,49.885899,2.266038,469
RSG:shp_3_8,49.885899,2.266038,470
RSG:shp_3_8,49.885551,2.265378,471
RSG:shp_3_8,49.885357,2.264989,472
RSG:shp_3_8,49.885235,2.264716,473
RSG:shp_3_8,49.885212,2.264575,474
RSG:shp_3_8,49.88517,2.264549,475
RSG:shp_3_8,49.885109,2.264564,476
RSG:shp_3_8,49.885033,2.264596,477
RSG:shp_3_8,49.885002,2.264498,478
RSG:shp_3_8,49.88496,2.264434,479
RSG:shp_3_8,49.88493,2.264422,480
RSG:shp_3_8,49.884727,2.263821,481
RSG:shp_3_8,49.884361,2.263126,482
RSG:shp_3_8,49.881721,2.258798,483
RSG:shp_3_8,49.881283,2.258065,484
RSG:shp_3_8,49.880898,2.257498,485
RSG:shp_3_8,49.88076,2.257364,486
RSG:shp_3_8,49.880512,2.257224,487
RSG:shp_3_8,49.880444,2.257118,488
RSG:shp_3_8,49.880424,2.257036,489
RSG:shp_3_8,49.880394,2.256964,490
RSG:shp_3_8,49.880363,2.256917,491
RSG:shp_3_8,49.880322,2.256883,492
RSG:shp_3_8,49.880276,2.256862,493
RSG:shp_3_8,49.88023,2.25686,494
RSG:shp_3_8,49.88018,2.256876,495
RSG:shp_3_8,49.880138,2.256908,496
RSG:shp_3_8,49.880104,2.256953,497
RSG:shp_3_8,49.880074,2.25701,498
RSG:shp_3_8,49.880054,2.257075,499
RSG:shp_3_8,49.880047,2.257144,500
RSG:shp_3_8,49.880051,2.257215,501
RSG:shp_3_8,49.880009,2.257305,502
RSG:shp_3_8,49.879967,2.257364,503
RSG:shp_3_8,49.879868,2.257465,504
RSG:shp_3_8,49.879753,2.257481,505
RSG:shp_3_8,49.879238,2.257239,506
RSG:shp_3_8,49.87846,2.256888,507
RSG:shp_3_8,49.87846,2.256888,508
RSG:shp_3_8,49.87743,2.256415,509
RSG:shp_3_8,49.877193,2.256315,510
RSG:shp_3_8,49.877087,2.256195,511
RSG:shp_3_8,49.877056,2.256119,512
RSG:shp_3_8,49.877048,2.255959,513
RSG:shp_3_8,49.877037,2.255871,514
RSG:shp_3_8,49.876984,2.255723,515
RSG:shp_3_8,49.876957,2.255673,516
RSG:shp_3_8,49.876881,2.255567,517
RSG:shp_3_8,49.876785,2.255496,518
RSG:shp_3_8,49.876686,2.255463,519
RSG:shp_3_8,49.876629,2.255466,520
RSG:shp_3_8,49.876526,2.255486,521
RSG:shp_3_8,49.876446,2.255551,522
RSG:shp_3_8,49.876396,2.255609,523
RSG:shp_3_8,49.87635,2.255679,524
RSG:shp_3_8,49.876316,2.255651,525
RSG:shp_3_8,49.87624,2.255622,526
RSG:shp_3_8,49.875038,2.254983,527
RSG:shp_3_8,49.874943,2.254915,528
RSG:shp_3_8,49.874718,2.254808,529
RSG:shp_3_8,49.873974,2.254377,530
RSG:shp_3_8,49.873974,2.254377,531
RSG:shp_3_8,49.873867,2.254323,532
RSG:shp_3_8,49.873795,2.254338,533
RSG:shp_3_8,49.873775,2.254411,534
RSG:shp_3_8,49.873764,2.254518,535
RSG:shp_3_8,49.873817,2.254591,536
RSG:shp_3_8,49.874088,2.254747,537
RSG:shp_3_8,49.874088,2.254747,538
RSG:shp_3_8,49.874809,2.255114,539
RSG:shp_3_8,49.875584,2.255546,540
RSG:shp_3_8,49.876183,2.255864,541
RSG:shp_3_8,49.876263,2.255953,542
RSG:shp_3_8,49.876255,2.256077,543
RSG:shp_3_8,49.876263,2.256202,544
RSG:shp_3_8,49.876228,2.256465,545
RSG:shp_3_8,49.876144,2.256672,546
RSG:shp_3_8,49.876015,2.256851,547
RSG:shp_3_8,49.875824,2.257072,548
RSG:shp_3_8,49.875561,2.257322,549
RSG:shp_3_8,49.875351,2.257446,550
RSG:shp_3_8,49.875107,2.257562,551
RSG:shp_3_8,49.874763,2.257624,552
RSG:shp_3_8,49.87286,2.257628,553
RSG:shp_3_8,49.872726,2.257572,554
RSG:shp_3_8,49.872574,2.257471,555
RSG:shp_3_8,49.872471,2.25736,556
RSG:shp_3_8,49.872322,2.257171,557
RSG:shp_3_8,49.872299,2.257131,558
RSG:shp_3_8,49.872177,2.256806,559
RSG:shp_3_8,49.872051,2.256714,560
RSG:shp_3_8,49.871807,2.256604,561
RSG:shp_3_8,49.871765,2.256599,562
RSG:shp_3_8,49.871719,2.256644,563
RSG:shp_3_8,49.871693,2.256695,564
RSG:shp_3_8,49.871574,2.256966,565
RSG:shp_3_8,49.871552,2.256817,566
RSG:shp_3_8,49.871574,2.256741,567
RSG:shp_3_8,49.871571,2.256658,568
RSG:shp_3_8,49.871479,2.256444,569
RSG:shp_3_8,49.871418,2.256332,570
RSG:shp_3_8,49.871418,2.256332,571
RSG:shp_3_8,49.871296,2.256165,572
RSG:shp_3_8,49.871189,2.256031,573
RSG:shp_3_8,49.871151,2.256028,574
RSG:shp_3_8,49.870823,2.2557,575
RSG:shp_3_8,49.870667,2.255499,576
RSG:shp_3_8,49.870476,2.255127,577
RSG:shp_3_8,49.870186,2.254582,578
RSG:shp_3_8,49.869827,2.253806,579
RSG:shp_3_8,49.869484,2.253241,580
RSG:shp_3_8,49.869297,2.252964,581
RSG:shp_3_8,49.869129,2.252734,582
RSG:shp_3_8,49.868603,2.25179,583
RSG:shp_3_8,49.868603,2.25179,584
RSG:shp_3_8,49.866947,2.24885,585
RSG:shp_3_8,49.866863,2.248676,586
RSG:shp_3_8,49.866375,2.247882,587
RSG:shp_3_8,49.866375,2.247882,588
RSG:shp_3_8,49.866146,2.247536,589
RSG:shp_3_8,49.866089,2.247433,590
RSG:shp_3_8,49.865971,2.247268,591
RSG:shp_3_8,49.865738,2.246969,592
RSG:shp_3_8,49.865452,2.246622,593
RSG:shp_3_8,49.865128,2.246248,594
RSG:shp_3_8,49.864845,2.245941,595
RSG:shp_3_8,49.864349,2.245495,596
RSG:shp_3_8,49.863998,2.245219,597
RSG:shp_3_8,49.863636,2.244955,598
RSG:shp_3_8,49.863178,2.244682,599
RSG:shp_3_8,49.860416,2.243077,600
RSG:shp_3_8,49.860096,2.242863,601
RSG:shp_3_8,49.859642,2.242542,602
RSG:shp_3_8,49.859226,2.242227,603
RSG:shp_3_8,49.858574,2.241677,604
RSG:shp_3_8,49.858242,2.241381,605
RSG:shp_3_8,49.858242,2.241381,606
RSG:shp_3_8,49.857723,2.240953,607
RSG:shp_3_8,49.857281,2.240571,608
RSG:shp_3_8,49.856953,2.240269,609
RSG:shp_3_8,49.856682,2.240048,610
RSG:shp_3_8,49.856197,2.239625,611
RSG:shp_3_8,49.856197,2.239625,612
RSG:shp_3_8,49.855904,2.239407,613
RSG:shp_3_8,49.855793,2.239347,614
RSG:shp_3_8,49.855251,2.239137,615
RSG:shp_3_8,49.855003,2.239026,616
RSG:shp_3_8,49.854271,2.238628,617
RSG:shp_3_8,49.853943,2.23842,618
RSG:shp_3_8,49.853413,2.238131,619
RSG:shp_3_8,49.852318,2.237495,620
RSG:shp_3_8,49.852188,2.237408,621
RSG:shp_3_8,49.852024,2.237277,622
RSG:shp_3_8,49.851852,2.23712,623
RSG:shp_3_8,49.851601,2.236859,624
RSG:shp_3_8,49.851391,2.236613,625
RSG:shp_3_8,49.851227,2.236387,626
RSG:shp_3_8,49.851074,2.236148,627
RSG:shp_3_8,49.850746,2.235546,628
RSG:shp_3_8,49.850601,2.235305,629
RSG:shp_3_8,49.85046,2.23509,630
RSG:shp_3_8,49.850296,2.234874,631
RSG:shp_3_8,49.850128,2.234673,632
RSG:shp_3_8,49.849934,2.234463,633
RSG:shp_3_8,49.849537,2.234103,634
RSG:shp_3_8,49.849285,2.23394,635
RSG:shp_3_8,49.849072,2.233821,636
RSG:shp_3_8,49.848862,2.233725,637
RSG:shp_3_8,49.848583,2.233627,638
RSG:shp_3_8,49.848373,2.23357,639
RSG:shp_3_8,49.848106,2.233531,640
RSG:shp_3_8,49.847767,2.233523,641
RSG:shp_3_8,49.847511,2.233547,642
RSG:shp_3_8,49.847408,2.2336,643
RSG:shp_3_8,49.847324,2.233624,644
RSG:shp_3_8,49.847256,2.233619,645
RSG:shp_3_8,49.847157,2.233624,646
RSG:shp_3_8,49.846764,2.233719,647
RSG:shp_3_8,49.846546,2.233745,648
RSG:shp_3_8,49.846416,2.233738,649
RSG:shp_3_8,49.84631,2.233709,650
RSG:shp_3_8,49.846191,2.233666,651
RSG:shp_3_8,49.846073,2.233575,652
RSG:shp_3_8,49.845921,2.233432,653
RSG:shp_3_8,49.845711,2.233175,654
RSG:shp_3_8,49.845615,2.233115,655
RSG:shp_3_8,49.845486,2.232956,656
RSG:shp_3_8,49.845425,2.23281,657
RSG:shp_3_8,49.845333,2.232692,658
RSG:shp_3_8,49.845238,2.232654,659
RSG:shp_3_8,49.845177,2.232588,660
RSG:shp_3_8,49.844448,2.231883,661
RSG:shp_3_8,49.844299,2.231732,662
RSG:shp_3_8,49.8442,2.231616,663
RSG:shp_3_8,49.844006,2.231346,664
RSG:shp_3_8,49.843906,2.231234,665
RSG:shp_3_8,49.84383,2.231165,666
RSG:shp_3_8,49.843674,2.231055,667
RSG:shp_3_8,49.843513,2.230963,668
RSG:shp_3_8,49.843201,2.230846,669
RSG:shp_3_8,49.843018,2.23077,670
RSG:shp_3_8,49.843018,2.23077,671
RSG:shp_3_8,49.842915,2.230731,672
RSG:shp_3_8,49.842854,2.230722,673
RSG:shp_3_8,49.842598,2.230719,674
RSG:shp_3_8,49.84243,2.23074,675
RSG:shp_3_8,49.842182,2.23072,676
RSG:shp_3_8,49.842175,2.230782,677
RSG:shp_3_8,49.842144,2.230911,678
RSG:shp_3_8,49.841991,2.231138,679
RSG:shp_3_8,49.841835,2.231408,680
RSG:shp_3_8,49.841728,2.231577,681
RSG:shp_3_8,49.841526,2.231944,682
RSG:shp_3_8,49.841473,2.232105,683
RSG:shp_3_8,49.8414,2.232415,684
RSG:shp_3_8,49.841343,2.232763,685
RSG:shp_3_8,49.841267,2.233352,686
RSG:shp_3_8,49.841225,2.233607,687
RSG:shp_3_8,49.841103,2.234028,688
RSG:shp_3_8,49.841,2.233994,689
RSG:shp_3_8,49.840919,2.23402,690
RSG:shp_3_8,49.840878,2.234101,691
RSG:shp_3_8,49.840836,2.234257,692
RSG:shp_3_1,49.888607,2.364074,0
RSG:shp_3_1,49.888599,2.364023,1
RSG:shp_3_1,49.888569,2.363822,2
RSG:shp_3_1,49.888523,2.363601,3
RSG:shp_3_1,49.888519,2.363466,4
RSG:shp_3_1,49.8885,2.363353,5
RSG:shp_3_1,49.888287,2.362329,6
RSG:shp_3_1,49.887928,2.36048,7
RSG:shp_3_1,49.887836,2.360065,8
RSG:shp_3_1,49.887707,2.35932,9
RSG:shp_3_1,49.887604,2.358563,10
RSG:shp_3_1,49.887524,2.358173,11
RSG:shp_3_1,49.887341,2.356816,12
RSG:shp_3_1,49.887306,2.356567,13
RSG:shp_3_1,49.887306,2.356567,14
RSG:shp_3_1,49.887085,2.354994,15
RSG:shp_3_1,49.887051,2.354771,16
RSG:shp_3_1,49.88694,2.354247,17
RSG:shp_3_1,49.886841,2.353826,18
RSG:shp_3_1,49.886562,2.352914,19
RSG:shp_3_1,49.886375,2.352233,20
RSG:shp_3_1,49.886135,2.351403,21
RSG:shp_3_1,49.88604,2.351037,22
RSG:shp_3_1,49.88604,2.351037,23
RSG:shp_3_1,49.885948,2.350681,24
RSG:shp_3_1,49.88591,2.350329,25
RSG:shp_3_1,49.885895,2.350087,26
RSG:shp_3_1,49.885876,2.349974,27
RSG:shp_3_1,49.885826,2.349834,28
RSG:shp_3_1,49.885799,2.34979,29
RSG:shp_3_1,49.885811,2.349723,30
RSG:shp_3_1,49.885811,2.34968,31
RSG:shp_3_1,49.885635,2.34891,32
RSG:shp_3_1,49.885612,2.348759,33
RSG:shp_3_1,49.885593,2.34864,34
RSG:shp_3_1,49.88559,2.348518,35
RSG:shp_3_1,49.885597,2.348437,36
RSG:shp_3_1,49.885674,2.348306,37
RSG:shp_3_1,49.885773,2.348105,38
RSG:shp_3_1,49.885925,2.34774,39
RSG:shp_3_1,49.886059,2.347358,40
RSG:shp_3_1,49.886108,2.347258,41
RSG:shp_3_1,49.886154,2.347189,42
RSG:shp_3_1,49.886223,2.347118,43
RSG:shp_3_1,49.886299,2.347067,44
RSG:shp_3_1,49.886547,2.346971,45
