trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7285880-26E07-ETESEM-Semaine-000,19:42:00,19:42:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:43:00,19:43:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:44:00,19:44:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:45:00,19:45:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:47:00,19:47:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:48:00,19:48:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:49:00,19:49:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:51:00,19:51:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:52:00,19:52:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:53:00,19:53:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:55:00,19:55:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:57:00,19:57:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,19:59:00,19:59:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:00:00,20:00:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:02:00,20:02:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:04:00,20:04:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:05:00,20:05:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:07:00,20:07:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:08:00,20:08:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:08:00,20:08:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:09:00,20:09:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:10:00,20:10:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:11:00,20:11:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:12:00,20:12:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:13:00,20:13:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:14:00,20:14:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:15:00,20:15:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:17:00,20:17:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7285880-26E07-ETESEM-Semaine-000,20:18:00,20:18:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:07:00,20:07:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:08:00,20:08:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:10:00,20:10:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:11:00,20:11:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:12:00,20:12:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:13:00,20:13:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:14:00,20:14:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:15:00,20:15:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:16:00,20:16:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:17:00,20:17:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:18:00,20:18:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:19:00,20:19:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:19:00,20:19:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:20:00,20:20:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:21:00,20:21:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:22:00,20:22:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:23:00,20:23:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:24:00,20:24:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:25:00,20:25:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:27:00,20:27:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:28:00,20:28:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:29:00,20:29:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:31:00,20:31:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:32:00,20:32:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:33:00,20:33:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:35:00,20:35:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:37:00,20:37:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:39:00,20:39:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:40:00,20:40:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:42:00,20:42:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:43:00,20:43:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:44:00,20:44:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:46:00,20:46:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:47:00,20:47:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:47:00,20:47:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:48:00,20:48:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:49:00,20:49:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:49:00,20:49:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:50:00,20:50:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:51:00,20:51:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:52:00,20:52:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:53:00,20:53:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:55:00,20:55:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7285881-26E07-ETESEM-Semaine-000,20:56:00,20:56:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:42:00,20:42:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:43:00,20:43:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:45:00,20:45:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:46:00,20:46:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:47:00,20:47:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:48:00,20:48:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:49:00,20:49:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:50:00,20:50:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:51:00,20:51:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:52:00,20:52:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:53:00,20:53:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:54:00,20:54:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:54:00,20:54:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:55:00,20:55:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:56:00,20:56:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:57:00,20:57:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:58:00,20:58:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,20:59:00,20:59:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:00:00,21:00:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:02:00,21:02:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:03:00,21:03:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:04:00,21:04:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:06:00,21:06:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:07:00,21:07:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:08:00,21:08:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:10:00,21:10:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:12:00,21:12:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:13:00,21:13:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:14:00,21:14:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:16:00,21:16:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:17:00,21:17:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:18:00,21:18:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:20:00,21:20:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:21:00,21:21:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:21:00,21:21:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:22:00,21:22:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:23:00,21:23:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:23:00,21:23:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:24:00,21:24:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:25:00,21:25:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:26:00,21:26:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:27:00,21:27:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:29:00,21:29:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7285882-26E07-ETESEM-Semaine-000,21:30:00,21:30:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:15:00,21:15:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:16:00,21:16:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:17:00,21:17:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:18:00,21:18:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:19:00,21:19:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:19:00,21:19:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:20:00,21:20:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:21:00,21:21:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:22:00,21:22:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:23:00,21:23:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:24:00,21:24:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:25:00,21:25:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:25:00,21:25:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:26:00,21:26:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:27:00,21:27:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:28:00,21:28:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:28:00,21:28:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:30:00,21:30:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:31:00,21:31:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:32:00,21:32:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:33:00,21:33:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:35:00,21:35:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:36:00,21:36:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:37:00,21:37:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:39:00,21:39:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:40:00,21:40:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:42:00,21:42:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:43:00,21:43:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:44:00,21:44:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:46:00,21:46:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:47:00,21:47:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:48:00,21:48:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:50:00,21:50:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:51:00,21:51:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:51:00,21:51:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:52:00,21:52:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:53:00,21:53:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:53:00,21:53:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:54:00,21:54:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:55:00,21:55:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:56:00,21:56:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:57:00,21:57:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,21:59:00,21:59:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7285883-26E07-ETESEM-Semaine-000,22:00:00,22:00:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:35:00,05:35:00,,,AMI:SP:HPLSU5,1,0,1,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:36:00,05:36:00,,,AMI:SP:HPLSU1,2,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:38:00,05:38:00,,,AMI:SP:PTJEA2,3,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:39:00,05:39:00,,,AMI:SP:RPMET1,4,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:40:00,05:40:00,,,AMI:SP:CHATE1,5,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:41:00,05:41:00,,,AMI:SP:EBEAU1,6,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:41:00,05:41:00,,,AMI:SP:CATEU1,7,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:42:00,05:42:00,,,AMI:SP:AGEOR1,8,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:43:00,05:43:00,,,AMI:SP:PJEAN1,9,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:44:00,05:44:00,,,AMI:SP:CLJEA1,10,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:45:00,05:45:00,,,AMI:SP:EGJEA1,11,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:47:00,05:47:00,,,AMI:SP:CHAPIN1,12,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:47:00,05:47:00,,,AMI:SP:EGREN1,13,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:48:00,05:48:00,,,AMI:SP:FRANC1,14,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:48:00,05:48:00,,,AMI:SP:MEGAC1,15,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:50:00,05:50:00,,,AMI:SP:CELUC1,16,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:51:00,05:51:00,,,AMI:SP:LBLAN1,17,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:53:00,05:53:00,,,AMI:SP:LHOTO1,18,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:54:00,05:54:00,,,AMI:SP:TIVOL1,19,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:55:00,05:55:00,,,AMI:SP:REMBA1,20,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:57:00,05:57:00,,,AMI:SP:GROCHN5,21,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:58:00,05:58:00,,,AMI:SP:STJACN1,22,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,05:59:00,05:59:00,,,AMI:SP:MACULN5,23,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:01:00,06:01:00,,,AMI:SP:HVDUMEN,24,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:01:00,06:01:00,,,AMI:SP:JACOBIN,25,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:03:00,06:03:00,,,AMI:SP:RGOBLN1,26,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:05:00,06:05:00,,,AMI:SP:GARENC,27,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:06:00,06:06:00,,,AMI:SP:GARER1,28,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:06:00,06:06:00,,,AMI:SP:AUSSYN1,29,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:07:00,06:07:00,,,AMI:SP:DEJEA1,30,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:08:00,06:08:00,,,AMI:SP:CTRI1,31,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:09:00,06:09:00,,,AMI:SP:CAVRE1,32,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:09:00,06:09:00,,,AMI:SP:TERRI1,33,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:10:00,06:10:00,,,AMI:SP:NEUVI1,34,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:11:00,06:11:00,,,AMI:SP:VOYEL1,35,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:12:00,06:12:00,,,AMI:SP:MPETI1,36,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:13:00,06:13:00,,,AMI:SP:EDMARQ,37,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:13:00,06:13:00,,,AMI:SP:RLEFEB,38,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:14:00,06:14:00,,,AMI:SP:CHLBAR,39,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:14:00,06:14:00,,,AMI:SP:CEGLIS,40,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:15:00,06:15:00,,,AMI:SP:VALLE1,41,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:15:00,06:15:00,,,AMI:SP:DCASA1,42,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:16:00,06:16:00,,,AMI:SP:PLIBE1,43,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:17:00,06:17:00,,,AMI:SP:LMICH1,44,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:18:00,06:18:00,,,AMI:SP:GMOCQN1,45,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:19:00,06:19:00,,,AMI:SP:ROGERAN,46,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:19:00,06:19:00,,,AMI:SP:8MAIN1,47,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:20:00,06:20:00,,,AMI:SP:MATIFN1,48,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:21:00,06:21:00,,,AMI:SP:RICOR2,49,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:23:00,06:23:00,,,AMI:SP:BLTAC2,50,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:24:00,06:24:00,,,AMI:SP:LUBARB1,51,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:24:00,06:24:00,,,AMI:SP:EBRANL1,52,0,0,,,1,,
AMI:7285991-26E07-ETESEM-Semaine-000,06:25:00,06:25:00,,,AMI:SP:BLTACN3,53,1,0,,,1,,
