shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:CDV-1,49.88580172937038,2.303719964991124,93
route:AMI:CDV-1,49.88616835962354,2.303642510989412,94
route:AMI:CDV-1,49.88722117740043,2.303377797532278,95
route:AMI:CDV-1,49.88727864203177,2.303513096015695,96
route:AMI:CDV-1,49.88740217680872,2.303597170370453,97
route:AMI:CDV-1,49.88762982385534,2.303634353362958,98
route:AMI:CDV-1,49.88797164411995,2.303518399889015,99
route:AMI:CDV-1,49.88814126927969,2.303377806851663,100
route:AMI:CDV-1,49.88834106322158,2.30324503737477,101
route:AMI:CDV-1,49.88844072658131,2.303230620321199,102
route:AMI:CDV-1,49.88852233736425,2.303260651088153,103
route:AMI:CDV-1,49.88859801154415,2.30336112569099,104
route:AMI:CDV-1,49.88862036296678,2.303536476379999,105
route:AMI:CDV-1,49.88860892308611,2.303785536126726,106
route:AMI:CDV-1,49.88860614206393,2.304314014325708,107
route:AMI:CDV-1,49.88862444149182,2.30464916258859,108
route:AMI:CDV-1,49.88865654509998,2.304802072217289,109
route:AMI:CDV-1,49.88879433074207,2.305023738391425,110
route:AMI:CDV-1,49.88894157933971,2.305152626377329,111
route:AMI:CDV-1,49.8892932754747,2.305374329835481,112
route:AMI:CDV-1,49.889471023759,2.305488730644127,113
route:AMI:CDV-1,49.88979038251023,2.305697954627806,114
route:AMI:CDV-1,49.89019573778231,2.306009848789004,115
route:AMI:CDV-1,49.89060375204611,2.306290018565382,116
route:AMI:CDV-1,49.8909296765422,2.306486989196648,117
route:AMI:CDV-1,49.89140533239169,2.306811032029594,118
route:AMI:CDV-1,49.89163946228691,2.307005013571903,119
route:AMI:CDV-1,49.89184357081992,2.307130747059205,120
route:AMI:L-1,49.92258961619141,2.302652815133264,0
route:AMI:L-1,49.92267037350967,2.301592870756195,1
route:AMI:L-1,49.92268761591035,2.301307976602467,2
route:AMI:L-1,49.92270824049081,2.301132925813063,3
route:AMI:L-1,49.92259508676562,2.301064974819231,4
route:AMI:L-1,49.92241238247071,2.300973526996537,5
route:AMI:L-1,49.92130478207336,2.300209661178818,6
route:AMI:L-1,49.91952163692423,2.299044210121257,7
route:AMI:L-1,49.91928774418108,2.298952837938877,8
route:AMI:L-1,49.91906831922913,2.29906357788521,9
route:AMI:L-1,49.91893154746933,2.299171008733747,10
route:AMI:L-1,49.91881640614282,2.299330123378727,11
route:AMI:L-1,49.91846424990133,2.299695282589316,12
route:AMI:L-1,49.91822456111029,2.2998200750007,13
route:AMI:L-1,49.91799841484855,2.299862768941603,14
route:AMI:L-1,49.91772421595181,2.299817218462454,15
route:AMI:L-1,49.91751438643657,2.299713825707597,16
route:AMI:L-1,49.91729272883527,2.299525942732399,17
route:AMI:L-1,49.91711775727832,2.299279710237445,18
route:AMI:L-1,49.91700631807544,2.299103479319167,19
route:AMI:L-1,49.91685234494597,2.298830409793136,20
route:AMI:L-1,49.91679933562067,2.298619378933748,21
route:AMI:L-1,49.91674450801757,2.298323624417671,22
route:AMI:L-1,49.91674280320064,2.29763639019696,23
route:AMI:L-1,49.91667219928151,2.297363696360168,24
route:AMI:L-1,49.91659722825365,2.297143408010247,25
route:AMI:L-1,49.91651090100967,2.297046883898184,26
route:AMI:L-1,49.91639291658757,2.296929578703766,27
route:AMI:L-1,49.91624340360892,2.296780002529819,28
route:AMI:L-1,49.91596217722103,2.296599197347173,29
route:AMI:L-1,49.91581029604161,2.296454512495354,30
route:AMI:L-1,49.91569366627894,2.29627314822763,31
route:AMI:L-1,49.91562514950459,2.296034159049702,32
route:AMI:L-1,49.91555743249456,2.295768152384807,33
route:AMI:L-1,49.91551862121902,2.295540523775286,34
route:AMI:L-1,49.91551380091705,2.295184234164791,35
route:AMI:L-1,49.91550987374993,2.294890580277145,36
route:AMI:L-1,49.91553200703243,2.294527200262186,37
route:AMI:L-1,49.91544884002739,2.294461360358218,38
route:AMI:L-1,49.91533904280868,2.294467613849522,39
route:AMI:L-1,49.91505553682628,2.294550722936675,40
route:AMI:L-1,49.91413030890389,2.294768486685548,41
route:AMI:L-1,49.91366992773351,2.294909279500035,42
route:AMI:L-1,49.91320055019173,2.295205093455925,43
route:AMI:L-1,49.91185998280721,2.296063568204334,44
route:AMI:L-1,49.91175497511513,2.296136977618641,45
route:AMI:L-1,49.9116983516149,2.296180618253567,46
route:AMI:L-1,49.91166416318961,2.296211660874681,47
route:AMI:L-1,49.91164290760419,2.296409577801568,48
route:AMI:L-1,49.91166402613088,2.297682092231597,49
route:AMI:L-1,49.91167189111897,2.299107115384735,50
route:AMI:L-1,49.91166761497723,2.301082329980659,51
route:AMI:L-1,49.91166671535809,2.302427644047427,52
route:AMI:L-1,49.9116791020639,2.302483548434466,53
route:AMI:L-1,49.91172274882225,2.302529196496577,54
route:AMI:L-1,49.91177007882956,2.302539499447029,55
route:AMI:L-1,49.91180350462363,2.30252934308238,56
route:AMI:L-1,49.9118422915629,2.302611178206917,57
route:AMI:L-1,49.9118479213037,2.302686190679151,58
route:AMI:L-1,49.91185730093422,2.302741390598146,59
route:AMI:L-1,49.91186596521775,2.302995438599522,60
route:AMI:L-1,49.91187541487711,2.304426218735511,61
route:AMI:L-1,49.91185762859067,2.304524554823964,62
route:AMI:L-1,49.91179679522349,2.304540240782316,63
route:AMI:L-1,49.91170807912793,2.304571635327239,64
route:AMI:L-1,49.91166242194414,2.304756506307624,65
route:AMI:L-1,49.91167011548867,2.305224127067058,66
route:AMI:L-1,49.91167020638284,2.307429826280314,67
route:AMI:L-1,49.91166432941455,2.308929648515421,68
route:AMI:L-1,49.91165629861621,2.309594587967501,69
route:AMI:L-1,49.91168652511,2.309692558018273,70
route:AMI:L-1,49.91170920906219,2.309735675662947,71
route:AMI:L-1,49.91176471828157,2.309790769929836,72
route:AMI:L-1,49.91185046587147,2.309842047155382,73
route:AMI:L-1,49.9120236931719,2.309846255026813,74
route:AMI:L-1,49.91241505351815,2.309835893738326,75
route:AMI:L-1,49.91245546901443,2.309941744278978,76
route:AMI:L-1,49.91259132707187,2.310414204285196,77
route:AMI:L-1,49.91310955148014,2.312133387582098,78
route:AMI:L-1,49.91334416935476,2.312899700246642,79
route:AMI:L-1,49.91353882591758,2.313573417512618,80
route:AMI:L-1,49.91366898524461,2.31398377934751,81
route:AMI:L-1,49.91369758781406,2.314126268982681,82
route:AMI:L-1,49.91370325877792,2.314237589203463,83
route:AMI:L-1,49.91369454353491,2.314462407932036,84
route:AMI:L-1,49.91368314076438,2.31457142474957,85
route:AMI:L-1,49.91363539034696,2.314714031818383,86
route:AMI:L-1,49.91322718586284,2.315512010203393,87
route:AMI:L-1,49.91269621447663,2.316545687374572,88
route:AMI:L-1,49.91249097041701,2.316948476884677,89
route:AMI:L-1,49.91248745270583,2.317054610519898,90
route:AMI:L-1,49.91251824009393,2.317132357969456,91
route:AMI:L-1,49.91262704288696,2.317322942595377,92
route:AMI:L-1,49.91272394056645,2.317456523406549,93
route:AMI:L-1,49.91321951124115,2.31796457958056,94
route:AMI:L-1,49.91387859525027,2.318590768960849,95
route:AMI:L-1,49.91444610418821,2.31911607907096,96
route:AMI:L-1,49.91462955850975,2.319327541869392,97
route:AMI:L-1,49.9147138950654,2.319373893471308,98
route:AMI:L-1,49.91477661992039,2.319402490177651,99
route:AMI:L-1,49.91481288296789,2.319454070789473,100
route:AMI:L-1,49.91481956565701,2.319518089855162,101
route:AMI:L-1,49.91480637810229,2.319643747271813,102
route:AMI:L-1,49.91476517949818,2.319692222879461,103
route:AMI:L-1,49.91472224182232,2.319758793216704,104
route:AMI:L-1,49.91463692780609,2.319988531197363,105
route:AMI:L-1,49.91420330330112,2.321730151204176,106
route:AMI:L-1,49.91387509899502,2.323061566220193,107
route:AMI:L-1,49.91377681495586,2.323506969362621,108
route:AMI:L-1,49.91377514792901,2.323627939286979,109
route:AMI:L-1,49.91375706887062,2.323684486479567,110
route:AMI:L-1,49.91372066418277,2.323707582423065,111
route:AMI:L-1,49.91369255433812,2.32370749865829,112
route:AMI:L-1,49.91364950890978,2.32370221721165,113
route:AMI:L-1,49.91340516515357,2.323811711425305,114
route:AMI:L-1,49.9127032060954,2.324171187572635,115
route:AMI:L-1,49.9119803337249,2.324524502706464,116
route:AMI:L-1,49.91111453957139,2.324955800200463,117
route:AMI:L-1,49.91067831504832,2.325166018456886,118
route:AMI:L-1,49.9102222723769,2.325383386145414,119
route:AMI:L-1,49.90968249981062,2.325652296287948,120
route:AMI:L-1,49.90927979287917,2.325869364444437,121
route:AMI:L-1,49.90915526205031,2.325928054584525,122
route:AMI:L-1,49.90907667008799,2.325993161006819,123
route:AMI:L-1,49.90902658889216,2.326031565519688,124
route:AMI:L-1,49.9089992912704,2.326047822418376,125
route:AMI:L-1,49.90897516301939,2.326029860246865,126
route:AMI:L-1,49.90892581637267,2.325884124420758,127
route:AMI:L-1,49.9088499251135,2.325575661423773,128
route:AMI:L-1,49.90878412329391,2.3253814376865,129
route:AMI:L-1,49.90873760866456,2.325231365987532,130
route:AMI:L-1,49.90866148185772,2.324972512704304,131
route:AMI:L-1,49.90843796896727,2.324183428981701,132
route:AMI:L-1,49.90830730487168,2.323729853948169,133
route:AMI:L-1,49.90802052231077,2.322684190753517,134
route:AMI:L-1,49.90778290636111,2.321852722361899,135
route:AMI:L-1,49.9075122449314,2.32093369424643,136
route:AMI:L-1,49.90731795545998,2.320180340974085,137
route:AMI:L-1,49.90711541937484,2.319451873698344,138
route:AMI:L-1,49.9069695877979,2.318913071800506,139
route:AMI:L-1,49.90689511043314,2.318695378386091,140
route:AMI:L-1,49.9068403462677,2.31857565825742,141
route:AMI:L-1,49.90679217858499,2.31852474054977,142
route:AMI:L-1,49.90671536413951,2.318475871996646,143
route:AMI:L-1,49.90668244135835,2.318403313159967,144
route:AMI:L-1,49.9066439475465,2.318317054350012,145
route:AMI:L-1,49.90664251155046,2.318310349054993,146
route:AMI:L-1,49.90664678358286,2.318205525806532,147
route:AMI:L-1,49.90666979633734,2.318078945561326,148
route:AMI:L-1,49.90669406713665,2.318014248466185,149
route:AMI:L-1,49.90669009546098,2.31794594627746,150
route:AMI:L-1,49.90664161870385,2.317754772385603,151
route:AMI:L-1,49.90650028262638,2.317253316766934,152
route:AMI:L-1,49.90612905518791,2.315898041400561,153
route:AMI:L-1,49.90587358404696,2.314987519359757,154
route:AMI:L-1,49.90558947903084,2.313988060050323,155
route:AMI:L-1,49.90528718147813,2.312879979034919,156
route:AMI:L-1,49.90494826231728,2.311718877039768,157
route:AMI:L-1,49.90469469651494,2.310798213943148,158
route:AMI:L-1,49.90437052835496,2.309729622897878,159
route:AMI:L-1,49.9041210022281,2.308825519626989,160
route:AMI:L-1,49.9039121182205,2.308120421013753,161
route:AMI:L-1,49.90386139336837,2.307923129707041,162
route:AMI:L-1,49.90382705233813,2.30784651664081,163
route:AMI:L-1,49.90378970449304,2.307755953373145,164
route:AMI:L-1,49.90366548341733,2.307229998077769,165
route:AMI:L-1,49.90351193003124,2.306613004120943,166
route:AMI:L-1,49.90327024130576,2.305832024922252,167
route:AMI:L-1,49.90306215010295,2.305119119785868,168
route:AMI:L-1,49.90291474594012,2.304503111219871,169
route:AMI:L-1,49.9026962187682,2.303348159694973,170
route:AMI:L-1,49.9024505516471,2.302119218033758,171
route:AMI:L-1,49.90223923421959,2.301023317714646,172
route:AMI:L-1,49.90209108057378,2.300262848409478,173
route:AMI:L-1,49.90204039208788,2.300113787808096,174
route:AMI:L-1,49.9019768373857,2.300037692247263,175
route:AMI:L-1,49.90187024232084,2.299980053277206,176
route:AMI:L-1,49.9017375217311,2.299972230113829,177
route:AMI:L-1,49.90136432955107,2.299537511392189,178
route:AMI:L-1,49.90076691775953,2.298706610418924,179
route:AMI:L-1,49.8997613370939,2.297706252821885,180
route:AMI:L-1,49.89959506294629,2.297629258062597,181
route:AMI:L-1,49.89931228048266,2.297748747796644,182
route:AMI:L-1,49.89883539255348,2.297843678772125,183
route:AMI:L-1,49.89836618446907,2.297869427524515,184
route:AMI:L-1,49.89805006940032,2.297853136433319,185
route:AMI:L-1,49.89768193109534,2.297840131562399,186
route:AMI:L-1,49.8974831213386,2.297851274050451,187
route:AMI:L-1,49.89737331214282,2.297973769414003,188
route:AMI:L-1,49.897285850171,2.298293784711105,189
route:AMI:L-1,49.89719871068112,2.298761925754775,190
route:AMI:L-1,49.89701429502995,2.299380367015318,191
route:AMI:L-1,49.89679896369142,2.300373733166114,192
route:AMI:L-1,49.89670173843462,2.300935982050845,193
route:AMI:L-1,49.89471460863726,2.309149535475621,194
route:AMI:L-1,49.89454580606539,2.309216995675267,195
route:AMI:L-1,49.89320810488808,2.308298310208687,196
route:AMI:L-1,49.89136443094377,2.306940981868644,197
route:AMI:L-1,49.88918677648272,2.305289738860357,198
route:AMI:L-1,49.88871884810835,2.30487569872394,199
route:AMI:L-1,49.88855792272621,2.30424486015304,200
route:AMI:L-1,49.88863453317133,2.302659600891759,201
route:AMI:L-1,49.8886410033436,2.300150758117929,202
route:AMI:L-1,49.88873498580795,2.297189903038495,203
route:AMI:L-1,49.88881349938182,2.295033168746097,204
route:AMI:L-1,49.88912673724362,2.293907205219001,205
route:AMI:L-1,49.88966325666864,2.29249232801886,206
route:AMI:L-1,49.89013360693445,2.291312255115525,207
route:AMI:L-1,49.89023066905894,2.290979200487648,208
route:AMI:L-1,49.88992224631364,2.290666196380875,209
route:AMI:L-1,49.88946832874755,2.290388429056713,210
route:AMI:L-1,49.88880286928458,2.289902272575921,211
route:AMI:L-1,49.88831919473864,2.289567765984615,212
route:AMI:L-1,49.88786886975254,2.289243063727833,213
route:AMI:L-1,49.8872589831063,2.288836518220354,214
route:AMI:L-1,49.88648018919817,2.288302374666427,215
route:AMI:L-1,49.88589439904267,2.287906603463936,216
route:AMI:L-1,49.88534272370148,2.287537918795122,217
route:AMI:L-1,49.88460092663017,2.287018844135267,218
route:AMI:L-1,49.88384142290931,2.286507658795349,219
route:AMI:L-1,49.88328357655018,2.286129064134108,220
route:AMI:L-1,49.88275364081967,2.285777000621705,221
route:AMI:L-1,49.88235398189952,2.285511647614718,222
route:AMI:L-1,49.8819757271708,2.285271918740885,223
route:AMI:L-1,49.87712263547429,2.282681308013208,224
route:AMI:L-1,49.87637051570471,2.282358721227125,225
route:AMI:L-1,49.8759278332928,2.282177940736847,226
route:AMI:L-1,49.87582348363815,2.282135985093627,227
route:AMI:L-1,49.87570086783286,2.282132459316157,228
route:AMI:L-1,49.87562196251295,2.282148769152819,229
route:AMI:L-1,49.87553694211748,2.282126249886447,230
route:AMI:L-1,49.87546292641336,2.28209690969635,231
route:AMI:L-1,49.87540906176755,2.282074727853107,232
route:AMI:L-1,49.87535990546269,2.28201929124854,233
route:AMI:L-1,49.87534617651551,2.281932994336604,234
route:AMI:L-1,49.87534634379827,2.281849043458235,235
route:AMI:L-1,49.87536468914613,2.28174928893877,236
route:AMI:L-1,49.87539691884668,2.281599245980033,237
route:AMI:L-1,49.87542634836251,2.281451262145866,238
route:AMI:L-1,49.87546003015855,2.281219098244403,239
route:AMI:L-1,49.8754677801994,2.281046401782552,240
route:AMI:L-1,49.87547089228315,2.28093837150259,241
route:AMI:L-1,49.87545046102715,2.280618516541892,242
route:AMI:L-1,49.87543265430603,2.280360335530243,243
route:AMI:L-1,49.87541028599534,2.280119583468716,244
route:AMI:L-1,49.87537364177096,2.279888312034732,245
route:AMI:L-1,49.87526141416438,2.278665537699367,246
route:AMI:L-1,49.87513966648573,2.277484731320392,247
route:AMI:L-1,49.87506400992496,2.276667382372828,248
route:AMI:L-1,49.87498903258077,2.275831084239024,249
route:AMI:L-1,49.87481979841472,2.273606644891204,250
route:AMI:L-1,49.87470328975633,2.2718183363417,251
route:AMI:L-1,49.87467360443632,2.27133242090739,252
route:AMI:L-1,49.87464072480977,2.270856266210859,253
route:AMI:L-1,49.8746127075635,2.270502174010938,254
route:AMI:L-1,49.8745854448503,2.270038170888373,255
route:AMI:L-1,49.87456142007147,2.269587549653587,256
route:AMI:L-1,49.87453888831382,2.269187525200405,257
route:AMI:L-1,49.87450710871703,2.268727526791601,258
route:AMI:L-1,49.87446601726925,2.268077535342556,259
route:AMI:L-1,49.87444839582416,2.267707844088867,260
route:AMI:L-1,49.87443210712047,2.267443129673499,261
route:AMI:L-1,49.87443902267834,2.267171856087125,262
route:AMI:L-1,49.87445263818057,2.266948315092729,263
route:AMI:L-1,49.8744893373669,2.266679419991644,264
route:AMI:L-1,49.87453135325547,2.266428732601737,265
route:AMI:L-1,49.87456114028705,2.266239411760893,266
route:AMI:L-1,49.87456647637138,2.266144629448395,267
route:AMI:L-1,49.87453661948376,2.266028976754673,268
route:AMI:L-1,49.87446432809147,2.265884763834287,269
route:AMI:L-1,49.87431448044131,2.26562336468692,270
route:AMI:L-1,49.87416018568098,2.265368966758117,271
route:AMI:L-1,49.87399413331314,2.265126917991587,272
route:AMI:L-1,49.87398688715626,2.265016818849963,273
route:AMI:L-1,49.87402218279017,2.264945144645372,274
route:AMI:L-1,49.87410269570924,2.264794445393934,275
route:AMI:L-1,49.87415031049883,2.264724116830181,276
route:AMI:L-1,49.87423203380703,2.264672608883853,277
route:AMI:L-1,49.87439674991638,2.264613630639225,278
route:AMI:L-1,49.87454667932312,2.264577164426456,279
route:AMI:L-1,49.87461016398063,2.264595840385835,280
route:AMI:L-1,49.87468460272672,2.264620334172613,281
route:AMI:L-1,49.87473180993119,2.264639678458007,282
route:AMI:L-1,49.87475159303862,2.264710096737315,283
route:AMI:L-1,49.87476702459539,2.264854294185117,284
route:AMI:L-1,49.87476799185772,2.265196386283526,285
route:AMI:L-1,49.87475306518542,2.265475814985083,286
route:AMI:L-1,49.87474358887193,2.265684824704455,287
route:AMI:L-1,49.87474137988725,2.265834901089234,288
route:AMI:L-1,49.87472505624913,2.265898729987401,289
route:AMI:L-1,49.87467838325622,2.265957204832627,290
route:AMI:L-1,49.87461351040678,2.265967657009551,291
route:AMI:L-1,49.87453261153875,2.265972358196551,292
route:AMI:L-1,49.87448280657157,2.265924226447724,293
route:AMI:L-1,49.87438850818941,2.265762216060618,294
route:AMI:L-1,49.87420546121973,2.265432568847672,295
route:AMI:L-1,49.87403433283887,2.265190322107304,296
route:AMI:L-1,49.87385220929232,2.264913126404533,297
route:AMI:L-1,49.87358650108796,2.264599630331672,298
route:AMI:L-1,49.87335862503518,2.264344724658662,299
route:AMI:L-1,49.87295955660768,2.26388495229646,300
route:AMI:L-1,49.87269432429814,2.263563797031878,301
route:AMI:L-1,49.87251238389823,2.263366386260088,302
route:AMI:L-1,49.87233226518309,2.263212821204217,303
route:AMI:L-1,49.87197200329485,2.262882697623345,304
route:AMI:L-1,49.87173539320042,2.262717917054755,305
route:AMI:L-1,49.87142528645371,2.262536359221388,306
route:AMI:L-1,49.87111549037543,2.262382206654776,307
route:AMI:L-1,49.87079681171233,2.26223317147364,308
route:AMI:L-1,49.87075772672618,2.262233349270317,309
route:AMI:L-1,49.87070796326383,2.262244409052607,310
route:AMI:L-1,49.87066707472847,2.262236237675712,311
route:AMI:L-1,49.87063682906064,2.262214354073622,312
route:AMI:L-1,49.87061716665334,2.262173515554915,313
route:AMI:L-1,49.87061883389231,2.262110555558059,314
