trip_id,arrival_time,departure_time,stop_id,location_id,location_group_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,start_pickup_drop_off_window,end_pickup_drop_off_window
15-N3-6-B-164000,17:02:00,17:02:00,1074,,,15,,,0,,,,,,
15-N3-6-B-164000,17:03:42,17:03:42,1011,,,16,,,0,,,,,,
15-N3-6-B-164000,17:05:24,17:05:24,1016,,,17,,,0,,,,,,
15-N3-6-B-164000,17:06:54,17:06:54,1029,,,18,,,0,,,,,,
15-N3-6-B-164000,17:09:00,17:09:00,1001,,,19,,,0,,,,,,
15-N3-6-B-164000,17:10:46,17:10:46,106,,,20,,,0,,,,,,
15-N3-6-B-164000,17:12:15,17:12:15,48,,,21,,,0,,,,,,
15-N3-6-B-164000,17:13:29,17:13:29,1093,,,22,,,0,,,,,,
15-N3-6-B-164000,17:15:07,17:15:07,1048,,,23,,,0,,,,,,
15-N3-6-B-164000,17:17:00,17:17:00,1069,,,24,,,0,,,,,,
15-N3-6-B-164000,17:18:33,17:18:33,1050,,,25,,,0,,,,,,
15-N3-6-B-164000,17:20:28,17:20:28,1055,,,26,,,0,,,,,,
15-N3-6-B-164000,17:22:00,17:22:00,998,,,27,,,0,,,,,,
15-N3-6-B-173301,17:33:01,17:33:01,126,,,1,,,0,,,,,,
15-N3-6-B-173301,17:34:10,17:34:10,1056,,,2,,,0,,,,,,
15-N3-6-B-173301,17:35:42,17:35:42,1051,,,3,,,0,,,,,,
15-N3-6-B-173301,17:37:00,17:37:00,1070,,,4,,,0,,,,,,
15-N3-6-B-173301,17:38:31,17:38:31,1049,,,5,,,0,,,,,,
15-N3-6-B-173301,17:39:53,17:39:53,1094,,,6,,,0,,,,,,
15-N3-6-B-173301,17:41:10,17:41:10,984,,,7,,,0,,,,,,
15-N3-6-B-173301,17:42:27,17:42:27,107,,,8,,,0,,,,,,
15-N3-6-B-173301,17:44:00,17:44:00,1002,,,9,,,0,,,,,,
15-N3-6-B-173301,17:46:23,17:46:23,1030,,,10,,,0,,,,,,
15-N3-6-B-173301,17:48:08,17:48:08,1017,,,11,,,0,,,,,,
15-N3-6-B-173301,17:50:33,17:50:33,1012,,,12,,,0,,,,,,
15-N3-6-B-173301,17:52:00,17:52:00,1073,,,13,,,0,,,,,,
15-N3-6-B-173301,17:55:00,17:55:00,128,,,14,,,0,,,,,,
15-N3-6-B-173301,17:56:51,17:56:51,16,,,15,,,0,,,,,,
15-N3-6-B-173301,17:58:44,17:58:44,1078,,,16,,,0,,,,,,
15-N3-6-B-173301,18:00:10,18:00:10,302,,,17,,,0,,,,,,
15-N3-6-B-173301,18:02:22,18:02:22,1097,,,18,,,0,,,,,,
15-N3-6-B-173301,18:03:45,18:03:45,1010,,,19,,,0,,,,,,
15-N3-6-B-173301,18:06:00,18:06:00,1008,,,20,,,0,,,,,,
15-N3-6-B-173301,18:07:25,18:07:25,1015,,,21,,,0,,,,,,
15-N3-6-B-173301,18:08:57,18:08:57,2044,,,22,,,0,,,,,,
15-N3-6-B-173301,18:10:00,18:10:00,185,,,23,,,0,,,,,,
15-N3-6-B-173301,18:10:38,18:10:38,1109,,,24,,,0,,,,,,
15-N3-6-B-173301,18:11:12,18:11:12,1104,,,25,,,0,,,,,,
15-N3-6-B-173301,18:13:09,18:13:09,996,,,26,,,0,,,,,,
15-N3-6-B-173301,18:15:00,18:15:00,124,,,27,,,0,,,,,,
15-N3-6-B-182600,18:26:00,18:26:00,123,,,1,,,0,,,,,,
15-N3-6-B-182600,18:28:03,18:28:03,997,,,2,,,0,,,,,,
15-N3-6-B-182600,18:30:29,18:30:29,1103,,,3,,,0,,,,,,
15-N3-6-B-182600,18:31:12,18:31:12,275,,,4,,,0,,,,,,
15-N3-6-B-182600,18:32:00,18:32:00,182,,,5,,,0,,,,,,
15-N3-6-B-182600,18:33:04,18:33:04,2043,,,6,,,0,,,,,,
15-N3-6-B-182600,18:34:11,18:34:11,1014,,,7,,,0,,,,,,
15-N3-6-B-182600,18:36:00,18:36:00,41,,,8,,,0,,,,,,
15-N3-6-B-182600,18:37:36,18:37:36,1009,,,9,,,0,,,,,,
15-N3-6-B-182600,18:39:31,18:39:31,212,,,10,,,0,,,,,,
15-N3-6-B-182600,18:40:49,18:40:49,1120,,,11,,,0,,,,,,
15-N3-6-B-182600,18:42:21,18:42:21,1077,,,12,,,0,,,,,,
15-N3-6-B-182600,18:43:50,18:43:50,15,,,13,,,0,,,,,,
15-N3-6-B-182600,18:45:00,18:45:00,335,,,14,,,0,,,,,,
15-N3-6-B-182600,18:47:00,18:47:00,1074,,,15,,,0,,,,,,
15-N3-6-B-182600,18:48:42,18:48:42,1011,,,16,,,0,,,,,,
15-N3-6-B-182600,18:50:24,18:50:24,1016,,,17,,,0,,,,,,
15-N3-6-B-182600,18:51:54,18:51:54,1029,,,18,,,0,,,,,,
15-N3-6-B-182600,18:54:00,18:54:00,1001,,,19,,,0,,,,,,
15-N3-6-B-182600,18:55:33,18:55:33,106,,,20,,,0,,,,,,
15-N3-6-B-182600,18:56:51,18:56:51,48,,,21,,,0,,,,,,
15-N3-6-B-182600,18:57:55,18:57:55,1093,,,22,,,0,,,,,,
15-N3-6-B-182600,18:59:21,18:59:21,1048,,,23,,,0,,,,,,
15-N3-6-B-182600,19:01:00,19:01:00,1069,,,24,,,0,,,,,,
15-N3-6-B-182600,19:02:33,19:02:33,1050,,,25,,,0,,,,,,
15-N3-6-B-182600,19:04:28,19:04:28,1055,,,26,,,0,,,,,,
15-N3-6-B-182600,19:06:00,19:06:00,998,,,27,,,0,,,,,,
15-N3-6-B-191601,19:16:01,19:16:01,126,,,1,,,0,,,,,,
15-N3-6-B-191601,19:16:52,19:16:52,1056,,,2,,,0,,,,,,
15-N3-6-B-191601,19:18:02,19:18:02,1051,,,3,,,0,,,,,,
15-N3-6-B-191601,19:19:00,19:19:00,1070,,,4,,,0,,,,,,
15-N3-6-B-191601,19:20:31,19:20:31,1049,,,5,,,0,,,,,,
15-N3-6-B-191601,19:21:53,19:21:53,1094,,,6,,,0,,,,,,
15-N3-6-B-191601,19:23:10,19:23:10,984,,,7,,,0,,,,,,
15-N3-6-B-191601,19:24:27,19:24:27,107,,,8,,,0,,,,,,
15-N3-6-B-191601,19:26:00,19:26:00,1002,,,9,,,0,,,,,,
15-N3-6-B-191601,19:28:05,19:28:05,1030,,,10,,,0,,,,,,
15-N3-6-B-191601,19:29:37,19:29:37,1017,,,11,,,0,,,,,,
15-N3-6-B-191601,19:31:44,19:31:44,1012,,,12,,,0,,,,,,
15-N3-6-B-191601,19:33:00,19:33:00,1073,,,13,,,0,,,,,,
15-N3-6-B-191601,19:35:00,19:35:00,128,,,14,,,0,,,,,,
15-N3-6-B-191601,19:36:41,19:36:41,16,,,15,,,0,,,,,,
15-N3-6-B-191601,19:38:24,19:38:24,1078,,,16,,,0,,,,,,
15-N3-6-B-191601,19:39:42,19:39:42,302,,,17,,,0,,,,,,
15-N3-6-B-191601,19:41:42,19:41:42,1097,,,18,,,0,,,,,,
15-N3-6-B-191601,19:42:58,19:42:58,1010,,,19,,,0,,,,,,
15-N3-6-B-191601,19:45:00,19:45:00,1008,,,20,,,0,,,,,,
15-N3-6-B-191601,19:46:04,19:46:04,1015,,,21,,,0,,,,,,
15-N3-6-B-191601,19:47:13,19:47:13,2044,,,22,,,0,,,,,,
15-N3-6-B-191601,19:48:00,19:48:00,185,,,23,,,0,,,,,,
15-N3-6-B-191601,19:48:38,19:48:38,1109,,,24,,,0,,,,,,
15-N3-6-B-191601,19:49:12,19:49:12,1104,,,25,,,0,,,,,,
15-N3-6-B-191601,19:51:09,19:51:09,996,,,26,,,0,,,,,,
15-N3-6-B-191601,19:53:00,19:53:00,124,,,27,,,0,,,,,,
15-N3-6-B-201300,20:13:00,20:13:00,123,,,1,,,0,,,,,,
15-N3-6-B-201300,20:14:42,20:14:42,997,,,2,,,0,,,,,,
15-N3-6-B-201300,20:16:44,20:16:44,1103,,,3,,,0,,,,,,
15-N3-6-B-201300,20:17:20,20:17:20,275,,,4,,,0,,,,,,
15-N3-6-B-201300,20:18:00,20:18:00,182,,,5,,,0,,,,,,
15-N3-6-B-201300,20:19:04,20:19:04,2043,,,6,,,0,,,,,,
15-N3-6-B-201300,20:20:11,20:20:11,1014,,,7,,,0,,,,,,
15-N3-6-B-201300,20:22:00,20:22:00,41,,,8,,,0,,,,,,
15-N3-6-B-201300,20:23:26,20:23:26,1009,,,9,,,0,,,,,,
15-N3-6-B-201300,20:25:08,20:25:08,212,,,10,,,0,,,,,,
15-N3-6-B-201300,20:26:17,20:26:17,1120,,,11,,,0,,,,,,
15-N3-6-B-201300,20:27:39,20:27:39,1077,,,12,,,0,,,,,,
15-N3-6-B-201300,20:28:58,20:28:58,15,,,13,,,0,,,,,,
15-N3-6-B-201300,20:30:00,20:30:00,335,,,14,,,0,,,,,,
15-N3-6-B-201300,20:32:00,20:32:00,1074,,,15,,,0,,,,,,
15-N3-6-B-201300,20:33:28,20:33:28,1011,,,16,,,0,,,,,,
15-N3-6-B-201300,20:34:55,20:34:55,1016,,,17,,,0,,,,,,
15-N3-6-B-201300,20:36:12,20:36:12,1029,,,18,,,0,,,,,,
15-N3-6-B-201300,20:38:00,20:38:00,1001,,,19,,,0,,,,,,
15-N3-6-B-201300,20:39:33,20:39:33,106,,,20,,,0,,,,,,
15-N3-6-B-201300,20:40:51,20:40:51,48,,,21,,,0,,,,,,
15-N3-6-B-201300,20:41:55,20:41:55,1093,,,22,,,0,,,,,,
15-N3-6-B-201300,20:43:21,20:43:21,1048,,,23,,,0,,,,,,
15-N3-6-B-201300,20:45:00,20:45:00,1069,,,24,,,0,,,,,,
15-N3-6-B-201300,20:46:14,20:46:14,1050,,,25,,,0,,,,,,
15-N3-6-B-201300,20:47:47,20:47:47,1055,,,26,,,0,,,,,,
15-N3-6-B-201300,20:49:00,20:49:00,998,,,27,,,0,,,,,,
15-N3-6-B-212201,21:22:01,21:22:01,126,,,1,,,0,,,,,,
15-N3-6-B-212201,21:22:52,21:22:52,1056,,,2,,,0,,,,,,
15-N3-6-B-212201,21:24:02,21:24:02,1051,,,3,,,0,,,,,,
15-N3-6-B-212201,21:25:00,21:25:00,1070,,,4,,,0,,,,,,
15-N3-6-B-212201,21:26:31,21:26:31,1049,,,5,,,0,,,,,,
15-N3-6-B-212201,21:27:53,21:27:53,1094,,,6,,,0,,,,,,
15-N3-6-B-212201,21:29:10,21:29:10,984,,,7,,,0,,,,,,
15-N3-6-B-212201,21:30:27,21:30:27,107,,,8,,,0,,,,,,
15-N3-6-B-212201,21:32:00,21:32:00,1002,,,9,,,0,,,,,,
15-N3-6-B-212201,21:33:47,21:33:47,1030,,,10,,,0,,,,,,
15-N3-6-B-212201,21:35:06,21:35:06,1017,,,11,,,0,,,,,,
15-N3-6-B-212201,21:36:55,21:36:55,1012,,,12,,,0,,,,,,
15-N3-6-B-212201,21:38:00,21:38:00,1073,,,13,,,0,,,,,,
15-N3-6-B-212201,21:40:00,21:40:00,128,,,14,,,0,,,,,,
15-N3-6-B-212201,21:41:31,21:41:31,16,,,15,,,0,,,,,,
15-N3-6-B-212201,21:43:03,21:43:03,1078,,,16,,,0,,,,,,
15-N3-6-B-212201,21:44:14,21:44:14,302,,,17,,,0,,,,,,
15-N3-6-B-212201,21:46:02,21:46:02,1097,,,18,,,0,,,,,,
15-N3-6-B-212201,21:47:10,21:47:10,1010,,,19,,,0,,,,,,
15-N3-6-B-212201,21:49:00,21:49:00,1008,,,20,,,0,,,,,,
15-N3-6-B-212201,21:50:04,21:50:04,1015,,,21,,,0,,,,,,
15-N3-6-B-212201,21:51:13,21:51:13,2044,,,22,,,0,,,,,,
15-N3-6-B-212201,21:52:00,21:52:00,185,,,23,,,0,,,,,,
15-N3-6-B-212201,21:52:38,21:52:38,1109,,,24,,,0,,,,,,
15-N3-6-B-212201,21:53:12,21:53:12,1104,,,25,,,0,,,,,,
15-N3-6-B-212201,21:55:09,21:55:09,996,,,26,,,0,,,,,,
15-N3-6-B-212201,21:57:00,21:57:00,124,,,27,,,0,,,,,,
15-N3-6-B-221900,22:19:00,22:19:00,123,,,1,,,0,,,,,,
15-N3-6-B-221900,22:20:42,22:20:42,997,,,2,,,0,,,,,,
15-N3-6-B-221900,22:22:44,22:22:44,1103,,,3,,,0,,,,,,
15-N3-6-B-221900,22:23:20,22:23:20,275,,,4,,,0,,,,,,
15-N3-6-B-221900,22:24:00,22:24:00,182,,,5,,,0,,,,,,
15-N3-6-B-221900,22:24:48,22:24:48,2043,,,6,,,0,,,,,,
15-N3-6-B-221900,22:25:38,22:25:38,1014,,,7,,,0,,,,,,
15-N3-6-B-221900,22:27:00,22:27:00,41,,,8,,,0,,,,,,
15-N3-6-B-221900,22:28:26,22:28:26,1009,,,9,,,0,,,,,,
15-N3-6-B-221900,22:30:08,22:30:08,212,,,10,,,0,,,,,,
15-N3-6-B-221900,22:31:17,22:31:17,1120,,,11,,,0,,,,,,
15-N3-6-B-221900,22:32:39,22:32:39,1077,,,12,,,0,,,,,,
15-N3-6-B-221900,22:33:58,22:33:58,15,,,13,,,0,,,,,,
15-N3-6-B-221900,22:35:00,22:35:00,335,,,14,,,0,,,,,,
15-N3-6-B-221900,22:37:00,22:37:00,1074,,,15,,,0,,,,,,
15-N3-6-B-221900,22:38:28,22:38:28,1011,,,16,,,0,,,,,,
15-N3-6-B-221900,22:39:55,22:39:55,1016,,,17,,,0,,,,,,
15-N3-6-B-221900,22:41:12,22:41:12,1029,,,18,,,0,,,,,,
15-N3-6-B-221900,22:43:00,22:43:00,1001,,,19,,,0,,,,,,
15-N3-6-B-221900,22:44:33,22:44:33,106,,,20,,,0,,,,,,
15-N3-6-B-221900,22:45:51,22:45:51,48,,,21,,,0,,,,,,
15-N3-6-B-221900,22:46:55,22:46:55,1093,,,22,,,0,,,,,,
15-N3-6-B-221900,22:48:21,22:48:21,1048,,,23,,,0,,,,,,
15-N3-6-B-221900,22:50:00,22:50:00,1069,,,24,,,0,,,,,,
15-N3-6-B-221900,22:51:14,22:51:14,1050,,,25,,,0,,,,,,
15-N3-6-B-221900,22:52:47,22:52:47,1055,,,26,,,0,,,,,,
15-N3-6-B-221900,22:54:00,22:54:00,998,,,27,,,0,,,,,,
15-N3-7-5-080401,08:04:01,08:04:01,123,,,1,,,0,,,,,,
15-N3-7-5-080401,08:05:43,08:05:43,997,,,2,,,0,,,,,,
15-N3-7-5-080401,08:07:44,08:07:44,1103,,,3,,,0,,,,,,
15-N3-7-5-080401,08:08:20,08:08:20,275,,,4,,,0,,,,,,
15-N3-7-5-080401,08:09:00,08:09:00,182,,,5,,,0,,,,,,
15-N3-7-5-080401,08:09:48,08:09:48,2043,,,6,,,0,,,,,,
15-N3-7-5-080401,08:10:38,08:10:38,1014,,,7,,,0,,,,,,
15-N3-7-5-080401,08:12:00,08:12:00,41,,,8,,,0,,,,,,
15-N3-7-5-080401,08:13:36,08:13:36,1009,,,9,,,0,,,,,,
15-N3-7-5-080401,08:15:31,08:15:31,212,,,10,,,0,,,,,,
15-N3-7-5-080401,08:16:49,08:16:49,1120,,,11,,,0,,,,,,
15-N3-7-5-080401,08:18:21,08:18:21,1077,,,12,,,0,,,,,,
15-N3-7-5-080401,08:19:50,08:19:50,15,,,13,,,0,,,,,,
15-N3-7-5-080401,08:21:00,08:21:00,335,,,14,,,0,,,,,,
15-N3-7-5-080401,08:23:00,08:23:00,1074,,,15,,,0,,,,,,
15-N3-7-5-080401,08:24:28,08:24:28,1011,,,16,,,0,,,,,,
15-N3-7-5-080401,08:25:55,08:25:55,1016,,,17,,,0,,,,,,
15-N3-7-5-080401,08:27:12,08:27:12,1029,,,18,,,0,,,,,,
15-N3-7-5-080401,08:29:00,08:29:00,1001,,,19,,,0,,,,,,
15-N3-7-5-080401,08:30:20,08:30:20,106,,,20,,,0,,,,,,
15-N3-7-5-080401,08:31:26,08:31:26,48,,,21,,,0,,,,,,
15-N3-7-5-080401,08:32:21,08:32:21,1093,,,22,,,0,,,,,,
15-N3-7-5-080401,08:33:35,08:33:35,1048,,,23,,,0,,,,,,
15-N3-7-5-080401,08:35:00,08:35:00,1069,,,24,,,0,,,,,,
15-N3-7-5-080401,08:36:51,08:36:51,1050,,,25,,,0,,,,,,
15-N3-7-5-080401,08:39:10,08:39:10,1055,,,26,,,0,,,,,,
15-N3-7-5-080401,08:41:00,08:41:00,998,,,27,,,0,,,,,,
15-N3-7-5-085501,08:55:01,08:55:01,126,,,1,,,0,,,,,,
15-N3-7-5-085501,08:55:52,08:55:52,1056,,,2,,,0,,,,,,
15-N3-7-5-085501,08:57:02,08:57:02,1051,,,3,,,0,,,,,,
15-N3-7-5-085501,08:58:00,08:58:00,1070,,,4,,,0,,,,,,
15-N3-7-5-085501,08:59:31,08:59:31,1049,,,5,,,0,,,,,,
15-N3-7-5-085501,09:00:53,09:00:53,1094,,,6,,,0,,,,,,
15-N3-7-5-085501,09:02:10,09:02:10,984,,,7,,,0,,,,,,
15-N3-7-5-085501,09:03:27,09:03:27,107,,,8,,,0,,,,,,
15-N3-7-5-085501,09:05:00,09:05:00,1002,,,9,,,0,,,,,,
15-N3-7-5-085501,09:06:47,09:06:47,1030,,,10,,,0,,,,,,
15-N3-7-5-085501,09:08:06,09:08:06,1017,,,11,,,0,,,,,,
15-N3-7-5-085501,09:09:55,09:09:55,1012,,,12,,,0,,,,,,
15-N3-7-5-085501,09:11:00,09:11:00,1073,,,13,,,0,,,,,,
15-N3-7-5-085501,09:14:00,09:14:00,128,,,14,,,0,,,,,,
15-N3-7-5-085501,09:15:31,09:15:31,16,,,15,,,0,,,,,,
15-N3-7-5-085501,09:17:03,09:17:03,1078,,,16,,,0,,,,,,
15-N3-7-5-085501,09:18:14,09:18:14,302,,,17,,,0,,,,,,
15-N3-7-5-085501,09:20:02,09:20:02,1097,,,18,,,0,,,,,,
15-N3-7-5-085501,09:21:10,09:21:10,1010,,,19,,,0,,,,,,
15-N3-7-5-085501,09:23:00,09:23:00,1008,,,20,,,0,,,,,,
15-N3-7-5-085501,09:24:25,09:24:25,1015,,,21,,,0,,,,,,
15-N3-7-5-085501,09:25:57,09:25:57,2044,,,22,,,0,,,,,,
15-N3-7-5-085501,09:27:00,09:27:00,185,,,23,,,0,,,,,,
15-N3-7-5-085501,09:27:46,09:27:46,1109,,,24,,,0,,,,,,
15-N3-7-5-085501,09:28:26,09:28:26,1104,,,25,,,0,,,,,,
15-N3-7-5-085501,09:30:47,09:30:47,996,,,26,,,0,,,,,,
15-N3-7-5-085501,09:33:00,09:33:00,124,,,27,,,0,,,,,,
15-N3-7-5-094100,09:41:00,09:41:00,123,,,1,,,0,,,,,,
15-N3-7-5-094100,09:43:03,09:43:03,997,,,2,,,0,,,,,,
15-N3-7-5-094100,09:45:29,09:45:29,1103,,,3,,,0,,,,,,
15-N3-7-5-094100,09:46:12,09:46:12,275,,,4,,,0,,,,,,
15-N3-7-5-094100,09:47:00,09:47:00,182,,,5,,,0,,,,,,
15-N3-7-5-094100,09:47:48,09:47:48,2043,,,6,,,0,,,,,,
15-N3-7-5-094100,09:48:38,09:48:38,1014,,,7,,,0,,,,,,
15-N3-7-5-094100,09:50:00,09:50:00,41,,,8,,,0,,,,,,
15-N3-7-5-094100,09:51:47,09:51:47,1009,,,9,,,0,,,,,,
15-N3-7-5-094100,09:53:55,09:53:55,212,,,10,,,0,,,,,,
15-N3-7-5-094100,09:55:21,09:55:21,1120,,,11,,,0,,,,,,
15-N3-7-5-094100,09:57:04,09:57:04,1077,,,12,,,0,,,,,,
15-N3-7-5-094100,09:58:43,09:58:43,15,,,13,,,0,,,,,,
15-N3-7-5-094100,10:00:00,10:00:00,335,,,14,,,0,,,,,,
15-N3-7-5-094100,10:02:00,10:02:00,1074,,,15,,,0,,,,,,
15-N3-7-5-094100,10:03:42,10:03:42,1011,,,16,,,0,,,,,,
15-N3-7-5-094100,10:05:24,10:05:24,1016,,,17,,,0,,,,,,
15-N3-7-5-094100,10:06:54,10:06:54,1029,,,18,,,0,,,,,,
15-N3-7-5-094100,10:09:00,10:09:00,1001,,,19,,,0,,,,,,
15-N3-7-5-094100,10:10:33,10:10:33,106,,,20,,,0,,,,,,
15-N3-7-5-094100,10:11:51,10:11:51,48,,,21,,,0,,,,,,
15-N3-7-5-094100,10:12:55,10:12:55,1093,,,22,,,0,,,,,,
15-N3-7-5-094100,10:14:21,10:14:21,1048,,,23,,,0,,,,,,
15-N3-7-5-094100,10:16:00,10:16:00,1069,,,24,,,0,,,,,,
15-N3-7-5-094100,10:17:51,10:17:51,1050,,,25,,,0,,,,,,
15-N3-7-5-094100,10:20:10,10:20:10,1055,,,26,,,0,,,,,,
15-N3-7-5-094100,10:22:00,10:22:00,998,,,27,,,0,,,,,,
15-N3-7-5-103401,10:34:01,10:34:01,126,,,1,,,0,,,,,,
15-N3-7-5-103401,10:35:10,10:35:10,1056,,,2,,,0,,,,,,
15-N3-7-5-103401,10:36:42,10:36:42,1051,,,3,,,0,,,,,,
15-N3-7-5-103401,10:38:00,10:38:00,1070,,,4,,,0,,,,,,
15-N3-7-5-103401,10:39:31,10:39:31,1049,,,5,,,0,,,,,,
15-N3-7-5-103401,10:40:53,10:40:53,1094,,,6,,,0,,,,,,
15-N3-7-5-103401,10:42:10,10:42:10,984,,,7,,,0,,,,,,
15-N3-7-5-103401,10:43:27,10:43:27,107,,,8,,,0,,,,,,
15-N3-7-5-103401,10:45:00,10:45:00,1002,,,9,,,0,,,,,,
15-N3-7-5-103401,10:46:47,10:46:47,1030,,,10,,,0,,,,,,
15-N3-7-5-103401,10:48:06,10:48:06,1017,,,11,,,0,,,,,,
15-N3-7-5-103401,10:49:55,10:49:55,1012,,,12,,,0,,,,,,
15-N3-7-5-103401,10:51:00,10:51:00,1073,,,13,,,0,,,,,,
15-N3-7-5-103401,10:54:00,10:54:00,128,,,14,,,0,,,,,,
15-N3-7-5-103401,10:55:41,10:55:41,16,,,15,,,0,,,,,,
15-N3-7-5-103401,10:57:24,10:57:24,1078,,,16,,,0,,,,,,
15-N3-7-5-103401,10:58:42,10:58:42,302,,,17,,,0,,,,,,
15-N3-7-5-103401,11:00:42,11:00:42,1097,,,18,,,0,,,,,,
15-N3-7-5-103401,11:01:58,11:01:58,1010,,,19,,,0,,,,,,
15-N3-7-5-103401,11:04:00,11:04:00,1008,,,20,,,0,,,,,,
15-N3-7-5-103401,11:05:25,11:05:25,1015,,,21,,,0,,,,,,
15-N3-7-5-103401,11:06:57,11:06:57,2044,,,22,,,0,,,,,,
15-N3-7-5-103401,11:08:00,11:08:00,185,,,23,,,0,,,,,,
15-N3-7-5-103401,11:08:46,11:08:46,1109,,,24,,,0,,,,,,
15-N3-7-5-103401,11:09:26,11:09:26,1104,,,25,,,0,,,,,,
15-N3-7-5-103401,11:11:47,11:11:47,996,,,26,,,0,,,,,,
15-N3-7-5-103401,11:14:00,11:14:00,124,,,27,,,0,,,,,,
15-N3-7-5-112200,11:22:00,11:22:00,123,,,1,,,0,,,,,,
15-N3-7-5-112200,11:23:42,11:23:42,997,,,2,,,0,,,,,,
15-N3-7-5-112200,11:25:44,11:25:44,1103,,,3,,,0,,,,,,
15-N3-7-5-112200,11:26:20,11:26:20,275,,,4,,,0,,,,,,
15-N3-7-5-112200,11:27:00,11:27:00,182,,,5,,,0,,,,,,
15-N3-7-5-112200,11:27:48,11:27:48,2043,,,6,,,0,,,,,,
15-N3-7-5-112200,11:28:38,11:28:38,1014,,,7,,,0,,,,,,
15-N3-7-5-112200,11:30:00,11:30:00,41,,,8,,,0,,,,,,
15-N3-7-5-112200,11:31:47,11:31:47,1009,,,9,,,0,,,,,,
15-N3-7-5-112200,11:33:55,11:33:55,212,,,10,,,0,,,,,,
15-N3-7-5-112200,11:35:21,11:35:21,1120,,,11,,,0,,,,,,
15-N3-7-5-112200,11:37:04,11:37:04,1077,,,12,,,0,,,,,,
15-N3-7-5-112200,11:38:43,11:38:43,15,,,13,,,0,,,,,,
15-N3-7-5-112200,11:40:00,11:40:00,335,,,14,,,0,,,,,,
15-N3-7-5-112200,11:42:00,11:42:00,1074,,,15,,,0,,,,,,
15-N3-7-5-112200,11:43:57,11:43:57,1011,,,16,,,0,,,,,,
15-N3-7-5-112200,11:45:54,11:45:54,1016,,,17,,,0,,,,,,
15-N3-7-5-112200,11:47:36,11:47:36,1029,,,18,,,0,,,,,,
15-N3-7-5-112200,11:50:00,11:50:00,1001,,,19,,,0,,,,,,
15-N3-7-5-112200,11:51:33,11:51:33,106,,,20,,,0,,,,,,
15-N3-7-5-112200,11:52:51,11:52:51,48,,,21,,,0,,,,,,
15-N3-7-5-112200,11:53:55,11:53:55,1093,,,22,,,0,,,,,,
15-N3-7-5-112200,11:55:21,11:55:21,1048,,,23,,,0,,,,,,
15-N3-7-5-112200,11:57:00,11:57:00,1069,,,24,,,0,,,,,,
15-N3-7-5-112200,11:58:51,11:58:51,1050,,,25,,,0,,,,,,
15-N3-7-5-112200,12:01:10,12:01:10,1055,,,26,,,0,,,,,,
15-N3-7-5-112200,12:03:00,12:03:00,998,,,27,,,0,,,,,,
15-N3-7-5-121301,12:13:01,12:13:01,126,,,1,,,0,,,,,,
15-N3-7-5-121301,12:14:10,12:14:10,1056,,,2,,,0,,,,,,
15-N3-7-5-121301,12:15:42,12:15:42,1051,,,3,,,0,,,,,,
15-N3-7-5-121301,12:17:00,12:17:00,1070,,,4,,,0,,,,,,
15-N3-7-5-121301,12:18:31,12:18:31,1049,,,5,,,0,,,,,,
15-N3-7-5-121301,12:19:53,12:19:53,1094,,,6,,,0,,,,,,
15-N3-7-5-121301,12:21:10,12:21:10,984,,,7,,,0,,,,,,
15-N3-7-5-121301,12:22:27,12:22:27,107,,,8,,,0,,,,,,
15-N3-7-5-121301,12:24:00,12:24:00,1002,,,9,,,0,,,,,,
15-N3-7-5-121301,12:25:47,12:25:47,1030,,,10,,,0,,,,,,
15-N3-7-5-121301,12:27:06,12:27:06,1017,,,11,,,0,,,,,,
15-N3-7-5-121301,12:28:55,12:28:55,1012,,,12,,,0,,,,,,
15-N3-7-5-121301,12:30:00,12:30:00,1073,,,13,,,0,,,,,,
15-N3-7-5-121301,12:33:00,12:33:00,128,,,14,,,0,,,,,,
15-N3-7-5-121301,12:34:41,12:34:41,16,,,15,,,0,,,,,,
15-N3-7-5-121301,12:36:24,12:36:24,1078,,,16,,,0,,,,,,
15-N3-7-5-121301,12:37:42,12:37:42,302,,,17,,,0,,,,,,
15-N3-7-5-121301,12:39:42,12:39:42,1097,,,18,,,0,,,,,,
15-N3-7-5-121301,12:40:58,12:40:58,1010,,,19,,,0,,,,,,
15-N3-7-5-121301,12:43:00,12:43:00,1008,,,20,,,0,,,,,,
15-N3-7-5-121301,12:44:25,12:44:25,1015,,,21,,,0,,,,,,
15-N3-7-5-121301,12:45:57,12:45:57,2044,,,22,,,0,,,,,,
15-N3-7-5-121301,12:47:00,12:47:00,185,,,23,,,0,,,,,,
15-N3-7-5-121301,12:47:38,12:47:38,1109,,,24,,,0,,,,,,
15-N3-7-5-121301,12:48:12,12:48:12,1104,,,25,,,0,,,,,,
15-N3-7-5-121301,12:50:09,12:50:09,996,,,26,,,0,,,,,,
15-N3-7-5-121301,12:52:00,12:52:00,124,,,27,,,0,,,,,,
15-N3-7-5-130000,13:00:00,13:00:00,123,,,1,,,0,,,,,,
15-N3-7-5-130000,13:01:42,13:01:42,997,,,2,,,0,,,,,,
15-N3-7-5-130000,13:03:44,13:03:44,1103,,,3,,,0,,,,,,
15-N3-7-5-130000,13:04:20,13:04:20,275,,,4,,,0,,,,,,
